camera_abs_mean,camera_sq_mean,human_abs_mean,human_sq_mean,index,mode,model_loss,model_vs_noisy_ratio,model_vs_zero_ratio,noisy_xt_loss,sample_id,text_zero_delta,text_zero_loss,timestep,valid_frames,visible_shuffle_delta,visible_shuffle_loss,visible_zero_delta,visible_zero_loss,zero_target_loss
0.1900182068347931,0.08061446994543076,0.22057653963565826,0.10820981860160828,76,human,0.007391803432255983,0.005985281430184841,0.020702678710222244,1.2349967956542969,2011_1eH4YUzgfN4_00008_000_a,0.00036171264946460724,0.007753516081720591,866,17,0.28621184825897217,0.29360365867614746,0.35119885206222534,0.35859066247940063,0.3570457398891449
0.25479885935783386,0.11746625602245331,0.26956185698509216,0.13485154509544373,77,human,0.006143937353044748,0.0073775602504611015,0.03044990450143814,0.8327871561050415,2011_1eH4YUzgfN4_00008_001_a,9.220791980624199e-05,0.00623614527285099,664,45,0.30602502822875977,0.3121689558029175,0.16127760708332062,0.16742154955863953,0.20177197456359863
0.340897798538208,0.2695865333080292,0.2777616083621979,0.15718452632427216,78,human,0.007374972105026245,0.006399405188858509,0.025747159495949745,1.1524465084075928,2011_1n4wtaSq7AY_00008_000_a,0.0002783355303108692,0.007653307635337114,844,36,0.3672999441623688,0.374674916267395,0.287777841091156,0.29515281319618225,0.2864382863044739
0.38158875703811646,0.35739225149154663,0.3495941460132599,0.2553519308567047,79,human,0.0027523923199623823,2.694566249847412,0.0061632138676941395,0.0010214602807536721,2011_1zOSmScTr_w_00002_000_a,-0.00011558597907423973,0.0026368063408881426,13,39,0.21252162754535675,0.21527402102947235,0.1611355096101761,0.1638879030942917,0.44658392667770386
0.22280871868133545,0.1020936444401741,0.19125626981258392,0.0645570233464241,80,human,0.0008744507795199752,0.0008515936206094921,0.008008203469216824,1.0268404483795166,2011_22VmzX35pvM_00002_000_a,5.163991590961814e-05,0.0009260906954295933,912,30,0.23109430074691772,0.2319687455892563,0.09031163901090622,0.09118609130382538,0.10919437557458878
0.27143922448158264,0.14307692646980286,0.2294183224439621,0.09246125817298889,81,human,0.0007868304383009672,0.0007204842404462397,0.006186822894960642,1.092085599899292,2011_22VmzX35pvM_00002_001_a,-1.5057623386383057e-05,0.0007717728149145842,942,47,0.16494151949882507,0.1657283455133438,0.12644141912460327,0.127228245139122,0.12717843055725098
0.3526589572429657,0.2246246337890625,0.2915182113647461,0.15244169533252716,82,human,0.002960571087896824,0.0031160269863903522,0.015014602802693844,0.9501108527183533,2011_22VmzX35pvM_00011_000_a,0.000639923382550478,0.003600494470447302,749,54,0.2907005846500397,0.2936611473560333,0.1846558302640915,0.18761640787124634,0.19717945158481598
0.3336457312107086,0.20458956062793732,0.299549400806427,0.16299401223659515,83,human,0.004225447308272123,0.004901575390249491,0.01788611337542534,0.8620590567588806,2011_22VmzX35pvM_00011_000_b,-0.0003002728335559368,0.0039251744747161865,710,47,0.19255632162094116,0.19678176939487457,0.21679657697677612,0.22102202475070953,0.23624178767204285
0.19105780124664307,0.08966945856809616,0.2546308636665344,0.1812906116247177,84,human,0.020081566646695137,0.021974703297019005,0.027224568650126457,0.9138492941856384,2011_26-SvRLhthc_00020_000_a,0.00033149123191833496,0.020413057878613472,663,15,0.6764882206916809,0.6965698003768921,0.7096207737922668,0.729702353477478,0.7376266121864319
0.2665894627571106,0.19835679233074188,0.23619258403778076,0.12289052456617355,85,human,0.001993177691474557,0.06341143697500229,0.00607336638495326,0.031432464718818665,2011_26MkbK_C-lM_00008_000_a,3.817211836576462e-05,0.0020313498098403215,105,21,0.18316511809825897,0.18515829741954803,0.16416549682617188,0.16615867614746094,0.3281833529472351
0.3539052903652191,0.33878079056739807,0.3812684714794159,0.37275227904319763,86,human,0.0032903230749070644,0.05343799665570259,0.003984784707427025,0.06157272309064865,2011_26MkbK_C-lM_00009_000_a,0.00018760119564831257,0.003477924270555377,149,32,0.3837786614894867,0.3870689868927002,0.32777541875839233,0.33106574416160583,0.8257216215133667
0.32367148995399475,0.2513112425804138,0.2782520353794098,0.15515871345996857,87,human,0.0064850072376430035,0.005411974154412746,0.023737918585538864,1.1982702016830444,2011_28JhyDR8-5M_00022_000_a,0.00019789068028330803,0.0066828979179263115,947,36,0.4969951808452606,0.5034801959991455,0.249043807387352,0.2555288076400757,0.273191899061203
0.3301085829734802,0.22789429128170013,0.23511670529842377,0.09971830248832703,88,human,0.0011749492259696126,0.0017637272831052542,0.008902606554329395,0.6661739945411682,2011_28JhyDR8-5M_00022_000_b,9.600771591067314e-07,0.0011759093031287193,583,49,0.1256612241268158,0.12683618068695068,0.11439213901758194,0.11556708812713623,0.1319781094789505
0.7932440638542175,1.422958493232727,0.38331517577171326,0.3057115375995636,89,human,0.008164266124367714,0.010906126350164413,0.018421974033117294,0.7485944628715515,2011_29KrhW9Ft4E_00002_000_b,0.00023666676133871078,0.008400932885706425,605,46,0.3839157521724701,0.39208000898361206,0.38275477290153503,0.390919029712677,0.4431808590888977
0.5622845888137817,0.731381356716156,0.31741929054260254,0.2070102095603943,90,human,0.0043389201164245605,0.004698309116065502,0.015084680169820786,0.9235067367553711,2011_29nIXG5KJYw_00000_000_a,-3.857770934700966e-05,0.004300342407077551,713,49,0.3453822433948517,0.34972116351127625,0.27730149030685425,0.2816404104232788,0.28763753175735474
0.30473843216896057,0.2147350311279297,0.25135260820388794,0.12194140255451202,91,human,0.0022428096272051334,0.0018933239625766873,0.010006353259086609,1.1845884323120117,2011_29nIXG5KJYw_00016_000_a,-4.650326445698738e-05,0.002196306362748146,911,34,0.19949185848236084,0.20173466205596924,0.2207510620355606,0.222993865609169,0.2241385579109192
0.316117525100708,0.1863280087709427,0.3136354088783264,0.19295179843902588,92,human,0.008222181349992752,0.037252191454172134,0.029438244178891182,0.2207167148590088,2011_2C6FHPmqETM_00001_000_a,-0.00019103195518255234,0.0080311493948102,302,48,0.16816505789756775,0.1763872355222702,0.1943276822566986,0.20254985988140106,0.279302716255188
0.31804075837135315,0.21610219776630402,0.25101491808891296,0.12569549679756165,93,human,0.000654340663459152,0.009848912246525288,0.0030706811230629683,0.06643786281347275,2011_2C6FHPmqETM_00001_001_a,4.162342520430684e-05,0.0006959640886634588,156,38,0.08996138721704483,0.09061572700738907,0.1253076195716858,0.12596195936203003,0.21309299767017365
0.42299216985702515,0.3692234456539154,0.4642263948917389,0.48950597643852234,94,human,0.006392022594809532,0.008033650927245617,0.009307575412094593,0.7956560254096985,2011_2CEYOnJqPE4_00008_000_a,0.00027042441070079803,0.00666244700551033,610,49,0.6521425843238831,0.658534586429596,0.6047227382659912,0.6111147403717041,0.6867548823356628
0.2327854484319687,0.18476401269435883,0.2787628173828125,0.333850622177124,95,human,0.005250294227153063,0.11183805018663406,0.0038159245159476995,0.04694550856947899,2011_2Ee6xrIGhcY_00037_000_a,-4.529906436800957e-05,0.005204995162785053,133,14,0.49945470690727234,0.504705011844635,0.5565809011459351,0.5618311762809753,1.3758904933929443
0.29887932538986206,0.17807595431804657,0.26089203357696533,0.13333381712436676,96,human,0.005866107530891895,0.004865146242082119,0.02737739495933056,1.205741286277771,2011_2L0A2D7zV7A_00028_000_a,-0.0004461919888854027,0.005419915542006493,944,41,0.5616676807403564,0.5675337910652161,0.21616655588150024,0.22203266620635986,0.2142682820558548
0.19830437004566193,0.09700969606637955,0.18949748575687408,0.07199593633413315,97,human,0.0017247184878215194,0.0020919214002788067,0.008564996533095837,0.8244661688804626,2011_2QT4mFNVyzc_00002_000_a,9.536393918097019e-05,0.0018200824270024896,687,17,0.3154604434967041,0.3171851634979248,0.19310064613819122,0.19482536613941193,0.2013682723045349
0.34807297587394714,0.21885935962200165,0.25850042700767517,0.11453674733638763,98,human,0.001312021049670875,0.002283814363181591,0.009124462492763996,0.5744867324829102,2011_2QT4mFNVyzc_00006_000_a,-2.5875167921185493e-05,0.0012861458817496896,530,53,0.36938241124153137,0.37069442868232727,0.13506612181663513,0.13637813925743103,0.14379160106182098
0.2538255453109741,0.11481688171625137,0.21051925420761108,0.07420968264341354,99,human,0.0004810343962162733,0.0009394484222866595,0.005742181092500687,0.5120391845703125,2011_2V5LfF6uxT0_00007_000_a,-2.1141255274415016e-05,0.0004598931409418583,500,61,0.1616189330816269,0.16209997236728668,0.0797700360417366,0.0802510678768158,0.08377207070589066
0.19291235506534576,0.07552006095647812,0.19966953992843628,0.07516826689243317,100,human,0.001159530133008957,0.1645156443119049,0.00849225278943777,0.0070481449365615845,2011_2Vam2a4r9vo_00004_000_a,-9.277136996388435e-07,0.001158602419309318,46,30,0.10894371569156647,0.11010324209928513,0.06239844486117363,0.06355797499418259,0.1365397572517395
0.7906801700592041,1.4050770998001099,0.4780294895172119,0.43477702140808105,101,human,0.006664968095719814,0.024984104558825493,0.011736602522432804,0.26676833629608154,2011_2bMvW5QUMYk_00000_000_a,8.015381172299385e-05,0.006745121907442808,336,54,0.5657923817634583,0.5724573731422424,0.4306080937385559,0.4372730553150177,0.5678788423538208
0.22315600514411926,0.12347118556499481,0.24682821333408356,0.14645926654338837,102,human,0.002992383437231183,0.034443896263837814,0.006649606395512819,0.08687703311443329,2011_2eqWGVKtm5w_00007_000_a,4.5701395720243454e-05,0.0030380848329514265,184,20,0.29383283853530884,0.29682523012161255,0.27875009179115295,0.28174248337745667,0.4500091075897217
0.2042367160320282,0.09722039848566055,0.21567706763744354,0.1043599545955658,103,human,0.006557264365255833,0.006478467490524054,0.02067842334508896,1.0121629238128662,2011_2h8rH8zxA64_00027_000_a,0.0006669880822300911,0.007224252447485924,786,18,1.0395504236221313,1.0461076498031616,0.30824750661849976,0.3148047626018524,0.31710660457611084
0.35067540407180786,0.235582172870636,0.34128326177597046,0.2212963104248047,104,human,0.005673140753060579,0.022244034335017204,0.01947314664721489,0.2550410032272339,2011_2hs_qcU6410_00000_000_a,-2.2156164050102234e-06,0.005670925136655569,324,54,0.20883780717849731,0.2145109474658966,0.2147669941186905,0.22044013440608978,0.2913314998149872
0.3176891803741455,0.24274688959121704,0.30739811062812805,0.21577957272529602,105,human,0.013526596128940582,0.011755597777664661,0.029766572639346123,1.150651454925537,2011_2sFAyhjR8_o_00031_000_a,0.0006216904148459435,0.014148286543786526,799,32,0.47577187418937683,0.4892984628677368,0.4219873249530792,0.4355139136314392,0.45442235469818115
0.23787151277065277,0.13157711923122406,0.21655139327049255,0.09509667009115219,106,human,0.00116191734559834,0.007092881947755814,0.005749215371906757,0.16381455957889557,2011_303wyvo5Uow_00015_000_a,3.198976628482342e-05,0.0011939071118831635,256,24,0.3222203254699707,0.3233822286128998,0.14735549688339233,0.1485174149274826,0.20210015773773193
0.26124706864356995,0.18489520251750946,0.22118592262268066,0.10088515281677246,107,human,0.004009786993265152,0.006138144992291927,0.01712854579091072,0.6532571315765381,2011_303wyvo5Uow_00015_001_a,0.0003765183500945568,0.004386305343359709,586,24,0.2871954143047333,0.29120519757270813,0.22287113964557648,0.22688092291355133,0.23409967124462128
0.2619771361351013,0.2458733171224594,0.20811040699481964,0.10818784683942795,108,human,0.00827099196612835,0.0064759934321045876,0.01790403015911579,1.277177333831787,2011_303wyvo5Uow_00015_002_a,0.0013136379420757294,0.009584629908204079,870,13,0.5432330369949341,0.5515040159225464,0.40820759534835815,0.41647857427597046,0.46196258068084717
0.20908765494823456,0.10379113256931305,0.29450950026512146,0.2390701323747635,109,human,0.009268691763281822,0.007785422261804342,0.011604011058807373,1.190518856048584,2011_32me3lMxEDU_00015_000_a,-0.000507451593875885,0.008761240169405937,750,20,0.8099464774131775,0.8192151784896851,0.7767558693885803,0.7860245704650879,0.7987489700317383
0.20805177092552185,0.0891101211309433,0.2377444952726364,0.13121967017650604,110,human,0.010782715864479542,0.012005423195660114,0.03221140801906586,0.8981537818908691,2011_32me3lMxEDU_00015_001_a,0.0016573099419474602,0.012440025806427002,722,24,0.2929111123085022,0.30369383096694946,0.31559231877326965,0.3263750374317169,0.33474835753440857
0.23019419610500336,0.11575482785701752,0.18931181728839874,0.06698966771364212,111,human,0.0007354167755693197,0.000729409686755389,0.006150686647742987,1.0082355737686157,2011_331wiVQINn8_00004_000_a,0.00021806341828778386,0.0009534801938571036,859,29,0.1237860769033432,0.12452149391174316,0.11255814135074615,0.11329355835914612,0.11956661194562912
0.15815076231956482,0.05484366416931152,0.15804947912693024,0.0451488122344017,112,human,0.0010761223966255784,0.002001293934881687,0.009165308438241482,0.5377132892608643,2011_331wiVQINn8_00004_001_a,0.00021165155339986086,0.0012877739500254393,496,10,0.3296976685523987,0.33077380061149597,0.09943634271621704,0.10051246732473373,0.11741256713867188
0.3144972324371338,0.17892307043075562,0.2788398265838623,0.13938207924365997,113,human,0.0005812705494463444,0.096014104783535,0.0030768043361604214,0.006054012104868889,2011_331wiVQINn8_00005_000_b,-2.8278969693928957e-05,0.0005529915797524154,42,51,0.09580601751804352,0.09638728946447372,0.0777481198310852,0.07832939177751541,0.18892021477222443
0.270465612411499,0.1435018926858902,0.244693785905838,0.10845747590065002,114,human,0.0018254838651046157,0.004353484138846397,0.011130675673484802,0.4193156063556671,2011_331wiVQINn8_00005_000_c,-0.00013446470256894827,0.0016910191625356674,437,43,0.21927791833877563,0.22110339999198914,0.1531805694103241,0.1550060510635376,0.16400477290153503
0.3114495873451233,0.1784861832857132,0.2433876097202301,0.11267537623643875,115,human,0.00043865697807632387,0.009253878146409988,0.0025183612015098333,0.04740250110626221,2011_331wiVQINn8_00006_000_a,5.122166476212442e-05,0.0004898786428384483,131,42,0.13081148266792297,0.13125014305114746,0.10708848387002945,0.10752714425325394,0.17418350279331207
0.17771784961223602,0.07548709213733673,0.1897651106119156,0.07670620083808899,116,human,0.005926480051130056,0.0067759486846625805,0.020058756694197655,0.8746347427368164,2011_398qkvR92GU_00010_000_a,-0.00021830853074789047,0.005708171520382166,666,12,0.42330196499824524,0.42922845482826233,0.28604066371917725,0.29196715354919434,0.2954559922218323
0.19524984061717987,0.09372975677251816,0.18593142926692963,0.06875742226839066,117,human,0.004807193763554096,0.004113161005079746,0.022617440670728683,1.1687346696853638,2011_3A3iNVaLod4_00002_000_a,-0.00031922291964292526,0.004487970843911171,961,13,0.3558925986289978,0.3606998026371002,0.17258550226688385,0.17739269137382507,0.21254366636276245
0.3599632978439331,0.24651987850666046,0.23586812615394592,0.10436984896659851,118,human,0.0019161313539370894,0.0018397021340206265,0.012080053798854351,1.0415443181991577,2011_3A3iNVaLod4_00002_001_a,-7.404538337141275e-05,0.0018420859705656767,823,40,0.1706773191690445,0.17259344458580017,0.1453479528427124,0.14726407825946808,0.15861943364143372
0.28543177247047424,0.19002565741539001,0.23430262506008148,0.102202869951725,119,human,0.0007544287946075201,0.006272935774177313,0.004402246326208115,0.12026725709438324,2011_3YM3AYZaTZ0_00002_000_a,0.00016776029951870441,0.0009221890941262245,216,36,0.1585712432861328,0.15932567417621613,0.11060497909784317,0.11135940998792648,0.17137360572814941
0.18072441220283508,0.07479801774024963,0.19323138892650604,0.0784003883600235,120,human,0.012528730556368828,0.027562202885746956,0.049905095249414444,0.4545620083808899,2011_3ZPlgOWbkcY_00008_000_a,0.00045238807797431946,0.012981118634343147,466,15,0.2638542950153351,0.27638301253318787,0.2134687453508377,0.22599747776985168,0.251051127910614
0.3669806122779846,0.3159428536891937,0.307388573884964,0.20914024114608765,121,human,0.004081376828253269,0.012862582691013813,0.01039692759513855,0.31730616092681885,2011_3dluAhOU1cA_00011_000_a,-0.000284392386674881,0.003796984441578388,368,36,0.45708179473876953,0.46116316318511963,0.3192133903503418,0.3232947587966919,0.3925560414791107
0.2693779170513153,0.2092842161655426,0.26106026768684387,0.1599419265985489,122,human,0.004524559713900089,0.05388134717941284,0.01011828426271677,0.08397265523672104,2011_3eGHDodwIZI_00012_000_a,-3.707408905029297e-05,0.004487485624849796,181,21,0.3410234749317169,0.34554803371429443,0.2892439365386963,0.2937684953212738,0.44716671109199524
0.19625091552734375,0.10228003561496735,0.19688770174980164,0.08231767266988754,123,human,0.004602332133799791,0.03434302285313606,0.01597883738577366,0.1340106874704361,2011_3eGHDodwIZI_00012_001_a,-0.00014371750876307487,0.0044586146250367165,230,14,0.5846802592277527,0.5892825722694397,0.19639921188354492,0.20100153982639313,0.28802672028541565
0.270967960357666,0.13715271651744843,0.24435952305793762,0.1085565984249115,124,human,0.0007276436663232744,0.005457472521811724,0.004536240361630917,0.13332979381084442,2011_3eGHDodwIZI_00022_000_a,2.148596104234457e-05,0.0007491296273656189,231,44,0.20294395089149475,0.20367158949375153,0.1283891499042511,0.12911678850650787,0.16040676832199097
0.19509278237819672,0.08031950891017914,0.19456221163272858,0.07331583648920059,125,human,0.0010217478265985847,0.002198430709540844,0.006292328238487244,0.4647623598575592,2011_3eGHDodwIZI_00022_000_b,0.00017980276606976986,0.0012015505926683545,467,23,0.4181278944015503,0.41914963722229004,0.16178837418556213,0.16281011700630188,0.1623799353837967
0.2484164983034134,0.1379006803035736,0.273086279630661,0.16856929659843445,126,human,0.007734339684247971,0.016017526388168335,0.020345816388726234,0.4828672707080841,2011_3fwlRWBtHLg_00003_000_a,8.491333574056625e-05,0.007819253019988537,475,29,0.4595596492290497,0.46729397773742676,0.35542505979537964,0.3631593883037567,0.38014400005340576
0.2438303679227829,0.2119176983833313,0.2269219309091568,0.13397683203220367,127,human,0.0026500863023102283,0.12471309304237366,0.005035528913140297,0.02124946378171444,2011_3o2ACEr9NmQ_00034_000_a,5.1677925512194633e-05,0.002701764227822423,84,14,0.24020880460739136,0.24285888671875,0.2089298516511917,0.21157993376255035,0.5262776613235474
0.19236290454864502,0.08619026094675064,0.21448229253292084,0.10197222232818604,0,joint,0.018208615481853485,0.04609286040067673,0.05989881977438927,0.3950420022010803,2011_-4GsCEopbd4_00008_001_a,-0.0001678112894296646,0.01804080419242382,424,18,,,,,0.30398955941200256
0.20798622071743011,0.09467210620641708,0.21144883334636688,0.0879676342010498,1,joint,0.015746472403407097,0.024943120777606964,0.08095905184745789,0.6312952041625977,2011_-4GsCEopbd4_00017_000_a,0.0011422038078308105,0.016888676211237907,548,27,,,,,0.19449922442436218
0.364816814661026,0.3391755223274231,0.2992452085018158,0.18112368881702423,2,joint,0.010020987130701542,0.06405609101057053,0.024782618507742882,0.1564408242702484,2011_-EuO6OFypLo_00002_000_a,0.00016137585043907166,0.010182362981140614,250,40,,,,,0.4043554663658142
0.2986184358596802,0.20124034583568573,0.233897402882576,0.1093333438038826,3,joint,0.08746334910392761,0.0708499476313591,0.3322141468524933,1.2344871759414673,2011_-EuO6OFypLo_00002_000_b,0.01728113740682602,0.10474448651075363,918,35,,,,,0.26327401399612427
0.2842530608177185,0.1603032648563385,0.21049396693706512,0.08338731527328491,4,joint,0.04373499006032944,0.038311999291181564,0.2465382069349289,1.1415481567382812,2011_-EuO6OFypLo_00020_000_a,0.00856020301580429,0.05229519307613373,946,40,,,,,0.17739640176296234
0.6768509745597839,0.8902453780174255,0.4483899176120758,0.3980374336242676,5,joint,0.003744649002328515,0.18616749346256256,0.004630245268344879,0.020114408805966377,2011_-MG8-wCvzpE_00002_000_a,-3.417953848838806e-07,0.003744307206943631,81,51,,,,,0.8087366223335266
0.628781259059906,1.0498305559158325,0.4103747308254242,0.3967743515968323,6,joint,0.08868616819381714,0.08004147559404373,0.06806964427232742,1.1080026626586914,2011_-MG8-wCvzpE_00002_001_a,0.0010974034667015076,0.08978357166051865,672,34,,,,,1.302873969078064
0.4129786491394043,0.5300306081771851,0.26831066608428955,0.16423848271369934,7,joint,0.054383259266614914,0.053437456488609314,0.09028365463018417,1.0176992416381836,2011_-RBjiJto4hc_00027_000_a,0.00074043869972229,0.055123697966337204,716,32,,,,,0.60235995054245
0.2011793553829193,0.10645631700754166,0.22972185909748077,0.1435004323720932,8,joint,0.07785425335168839,0.07497167587280273,0.15854071080684662,1.0384489297866821,2011_-UAElWXbk3I_00000_000_a,-0.0006684362888336182,0.07718581706285477,754,16,,,,,0.49106788635253906
0.3559401035308838,0.2716551423072815,0.5350576639175415,0.6839876174926758,9,joint,0.051819439977407455,0.11490980535745621,0.05223454162478447,0.4509575068950653,2011_-UAElWXbk3I_00000_001_a,-0.0012110918760299683,0.05060834810137749,432,40,,,,,0.9920530915260315
0.23820938169956207,0.13255126774311066,0.2789291441440582,0.18142715096473694,10,joint,0.02783961221575737,0.03405629098415375,0.0769866406917572,0.8174586892127991,2011_-WW51YaWO-4_00007_000_a,0.001736452803015709,0.02957606501877308,647,30,,,,,0.3616161346435547
0.326567679643631,0.20201055705547333,0.35500526428222656,0.2456108182668686,11,joint,0.014623203314840794,0.03585482016205788,0.04430263489484787,0.4078448414802551,2011_-WW51YaWO-4_00007_002_a,0.0002668891102075577,0.014890092425048351,426,50,,,,,0.3300752639770508
0.1753857433795929,0.06407061964273453,0.20109982788562775,0.08102283626794815,12,joint,0.004553893115371466,0.025292886421084404,0.02321738936007023,0.18004639446735382,2011_-Y2wqkD2KVM_00040_000_a,0.00040310202166438103,0.004956995137035847,270,20,,,,,0.19614148139953613
0.3265218436717987,0.1891351342201233,0.26830169558525085,0.12702754139900208,13,joint,0.00696501275524497,0.03056241013109684,0.03676840662956238,0.22789475321769714,2011_-fJwmmnPHok_00006_000_a,0.00016756821423768997,0.00713258096948266,312,55,,,,,0.18942928314208984
0.35294750332832336,0.31290116906166077,0.2604304254055023,0.13038302958011627,14,joint,0.009299155324697495,0.04162832722067833,0.026221949607133865,0.2233852744102478,2011_-fJwmmnPHok_00007_000_a,-6.377510726451874e-05,0.009235380217432976,303,36,,,,,0.35463249683380127
0.3088970482349396,0.20960558950901031,0.22829198837280273,0.09586041420698166,15,joint,0.052431415766477585,0.04849647730588913,0.24256791174411774,1.0811386108398438,2011_-fJwmmnPHok_00007_001_a,0.0030084922909736633,0.05543990805745125,849,40,,,,,0.21615149080753326
0.25352317094802856,0.1264025866985321,0.20854678750038147,0.07983285933732986,16,joint,0.06687018275260925,0.05821174383163452,0.44934967160224915,1.1487404108047485,2011_-nkqrSaJf1g_00012_000_b,0.036231428384780884,0.10310161113739014,980,41,,,,,0.14881546795368195
0.27260932326316833,0.18924793601036072,0.22112618386745453,0.09297459572553635,17,joint,0.07872455567121506,0.06376951187849045,0.2990166246891022,1.2345170974731445,2011_-qK58CZslAs_00001_000_a,0.012780748307704926,0.09150530397891998,976,30,,,,,0.26327818632125854
0.43628430366516113,0.47579824924468994,0.307793527841568,0.21121715009212494,18,joint,0.009665263816714287,0.10964085161685944,0.016452791169285774,0.08815385401248932,2011_-rq6IBVPcBU_00001_000_a,-7.600151002407074e-05,0.009589262306690216,184,36,,,,,0.5874543786048889
0.29558828473091125,0.24204254150390625,0.21081574261188507,0.08740554749965668,19,joint,0.05416186526417732,0.048484716564416885,0.1323951631784439,1.1170915365219116,2011_-tUodP_Wus4_00031_000_a,-0.002219613641500473,0.05194225162267685,822,21,,,,,0.4090924859046936
0.3435696065425873,0.3086344599723816,0.22868014872074127,0.10227762162685394,20,joint,0.019921692088246346,0.022123895585536957,0.05650255084037781,0.900460422039032,2011_-tUodP_Wus4_00031_001_a,-0.00041648000478744507,0.0195052120834589,702,31,,,,,0.35258039832115173
0.15670926868915558,0.056466758251190186,0.1934603601694107,0.08435535430908203,21,joint,0.10502960532903671,0.08719880133867264,0.33848676085472107,1.204484462738037,2011_-zIzLRgwdxA_00019_000_a,0.04365675896406174,0.14868636429309845,924,10,,,,,0.3102916181087494
0.17293068766593933,0.07338952273130417,0.19315430521965027,0.07524897158145905,22,joint,0.11084458231925964,0.09941466897726059,0.46978411078453064,1.1149721145629883,2011_-zIzLRgwdxA_00019_001_a,-0.01821008324623108,0.09263449907302856,853,15,,,,,0.23594792187213898
0.23127061128616333,0.1420217901468277,0.2690320909023285,0.188216894865036,23,joint,0.05612597614526749,0.1044149249792099,0.09183233231306076,0.5375282764434814,2011_00pBYZ1yofs_00026_000_a,3.8955360651016235e-05,0.0561649315059185,488,18,,,,,0.6111788153648376
0.269570916891098,0.18300271034240723,0.22954407334327698,0.10538645833730698,24,joint,0.04102833569049835,0.04058980569243431,0.12639674544334412,1.0108039379119873,2011_00pBYZ1yofs_00026_001_a,0.0004981271922588348,0.04152646288275719,743,25,,,,,0.32459962368011475
0.2757362425327301,0.17284929752349854,0.2687179148197174,0.1503676027059555,25,joint,0.0011947598541155457,29.67086410522461,0.0043449304066598415,4.0267106669489294e-05,2011_06KH47jZbG0_00062_000_a,-1.5347148291766644e-05,0.001179412705823779,0,37,,,,,0.2749778926372528
0.21315695345401764,0.09335070848464966,0.2371661365032196,0.11872337758541107,26,joint,0.021326499059796333,0.06684548407793045,0.09362055361270905,0.31904172897338867,2011_06KH47jZbG0_00062_001_a,-0.00012154504656791687,0.021204954013228416,375,30,,,,,0.22779719531536102
0.41656309366226196,0.5148672461509705,0.2877495288848877,0.17362940311431885,27,joint,0.04547467827796936,0.05244635045528412,0.07278191298246384,0.8670703768730164,2011_0IxeTLiovq8_00000_000_a,0.0010291151702404022,0.04650379344820976,637,32,,,,,0.6248074173927307
0.2620273232460022,0.23456843197345734,0.21383032202720642,0.10082340240478516,28,joint,0.06759759038686752,0.06513789296150208,0.13005109131336212,1.0377614498138428,2011_0IxeTLiovq8_00000_001_a,-0.0013067349791526794,0.06629085540771484,745,17,,,,,0.5197771787643433
0.41935664415359497,0.5462151169776917,0.27810385823249817,0.18289409577846527,29,joint,0.05697356164455414,0.04808283597230911,0.07591281831264496,1.1849043369293213,2011_0JXwzlRcYWk_00043_000_a,-0.001110721379518509,0.05586284026503563,774,27,,,,,0.7505130767822266
0.20509988069534302,0.10479190945625305,0.19758006930351257,0.07952601462602615,30,joint,0.030124420300126076,0.04313696548342705,0.10752706974744797,0.6983435153961182,2011_0LzZVYshI7s_00001_000_a,0.0012147445231676102,0.031339164823293686,591,17,,,,,0.28015661239624023
0.3538639545440674,0.23692850768566132,0.3400871455669403,0.24290044605731964,31,joint,0.02424992248415947,0.040034420788288116,0.06503672897815704,0.6057268381118774,2011_0LzZVYshI7s_00001_001_a,-0.0003632735460996628,0.023886648938059807,542,46,,,,,0.3728650212287903
0.2485964000225067,0.19829410314559937,0.20716844499111176,0.09451606869697571,32,joint,0.004689386580139399,0.0418107807636261,0.011495592072606087,0.11215735971927643,2011_0fTXzdHoip8_00000_000_a,8.218223229050636e-05,0.004771568812429905,213,18,,,,,0.40792909264564514
0.46013733744621277,0.5061821341514587,0.29134130477905273,0.16790874302387238,33,joint,0.014593524858355522,0.04333242401480675,0.03435427322983742,0.33678072690963745,2011_0fTXzdHoip8_00000_001_a,-6.239581853151321e-05,0.014531129039824009,379,46,,,,,0.4247950613498688
0.30234432220458984,0.2098298817873001,0.2640678882598877,0.12735845148563385,34,joint,0.005726740695536137,0.05868596211075783,0.023087715730071068,0.09758280217647552,2011_0hau_p3N-MI_00003_000_a,-1.800665631890297e-05,0.005708734039217234,193,42,,,,,0.2480427622795105
0.3994063436985016,0.36376094818115234,0.2681158185005188,0.14059759676456451,35,joint,0.0310957208275795,0.05197902396321297,0.08041241019964218,0.5982359647750854,2011_0hau_p3N-MI_00014_000_a,0.00046140700578689575,0.031557127833366394,530,38,,,,,0.3867030143737793
0.31132063269615173,0.22301392257213593,0.3319341242313385,0.22843872010707855,36,joint,0.0018825768493115902,0.2380804717540741,0.004611853510141373,0.007907313294708729,2011_0j4aiJowI8I_00002_000_a,-6.24402891844511e-05,0.001820136560127139,49,38,,,,,0.40820395946502686
0.3834652304649353,0.2710874378681183,0.33000946044921875,0.21190951764583588,37,joint,0.007149257231503725,0.038842350244522095,0.02349480241537094,0.1840583086013794,2011_0lNb6NAV6jg_00000_000_a,6.276043131947517e-05,0.0072120176628232,272,55,,,,,0.3042910099029541
