state,importance,paper_title,venue,project_link_or_github_link,paper_link,sort,pdf_path
checked,,NeuralVDB: High-resolution Sparse Volume Representation using Hierarchical Neural Networks,TOG 2024,https://developer.nvidia.com/rendering-technologies/neuralvdb,https://arxiv.org/abs/2208.04448,NVIDIA SIL 2026-05-29 | paper | source_index=183,obsidian-vault/paperPDFs/TOG_2024/NeuralVDB_High_resolution_Sparse_Volume_Representation_using_Hierarchical_Neural_Networks.pdf
checked,,Decorrelating ReSTIR Samplers via MCMC Mutations,TOG 2024,https://www.youtube.com/watch?v=RHY71LXzQ78,https://arxiv.org/abs/2211.00166,NVIDIA SIL 2026-05-29 | paper | source_index=184,obsidian-vault/paperPDFs/TOG_2024/Decorrelating_ReSTIR_Samplers_via_MCMC_Mutations.pdf
checked,,SuperPADL: Scaling Language-Directed Physics-Based Control with Progressive Supervised Distillation,SIGGRAPH 2024,https://research.nvidia.com/labs/toronto-ai/super_padl/,https://arxiv.org/abs/2407.10481,NVIDIA SIL 2026-05-29 | paper | source_index=185,obsidian-vault/paperPDFs/SIGGRAPH_2024/SuperPADL_Scaling_Language_Directed_Physics_Based_Control_with_Progressive_Supervised_Distillation.pdf
checked,,Outdoor Scene Extrapolation with Hierarchical Generative Cellular Automata,CVPR 2024,https://research.nvidia.com/labs/toronto-ai/hGCA/,https://arxiv.org/abs/2406.08292,NVIDIA SIL 2026-05-29 | paper | source_index=186,obsidian-vault/paperPDFs/CVPR_2024/Outdoor_Scene_Extrapolation_with_Hierarchical_Generative_Cellular_Automata.pdf
checked,,Large-Scale 3D Generative Modeling using Sparse Voxel Hierarchies,CVPR 2024,https://research.nvidia.com/labs/toronto-ai/xcube/,https://arxiv.org/abs/2312.03806,NVIDIA SIL 2026-05-29 | paper | source_index=187,obsidian-vault/paperPDFs/CVPR_2024/Large_Scale_3D_Generative_Modeling_using_Sparse_Voxel_Hierarchies.pdf
checked,,STMC: Multi-Track Timeline Control for Text-Driven 3D Human Motion Generation,CVPR 2024,https://mathis.petrovich.fr/stmc/,https://arxiv.org/abs/2401.08559,NVIDIA SIL 2026-05-29 | paper | source_index=188,obsidian-vault/paperPDFs/CVPR_2024/STMC_Multi_Track_Timeline_Control_for_Text_Driven_3D_Human_Motion_Generation.pdf
checked,,Uncertainty Estimation for 3D Object Detection via Evidential Learning,arxiv 2024,https://github.com/open-mmlab/mmdetection3d,https://arxiv.org/abs/2410.23910,NVIDIA SIL 2026-05-29 | paper | source_index=189,obsidian-vault/paperPDFs/arxiv_2024/Uncertainty_Estimation_for_3D_Object_Detection_via_Evidential_Learning.pdf
checked,,Transferring Labels to Solve Annotation Mismatches Across Object Detection Datasets,ICLR 2024,https://andrewliao11.github.io/label-transfer,https://openreview.net/pdf?id=ChHx5ORqF0,NVIDIA SIL 2026-05-29 | paper | source_index=190,obsidian-vault/paperPDFs/ICLR_2024/Transferring_Labels_to_Solve_Annotation_Mismatches_Across_Object_Detection_Datasets.pdf
checked,,Graph Metanetworks for Processing Diverse Neural Architectures,ICLR 2024,https://research.nvidia.com/labs/toronto-ai/GMN/,https://arxiv.org/abs/2312.04501,NVIDIA SIL 2026-05-29 | paper | source_index=191,obsidian-vault/paperPDFs/ICLR_2024/Graph_Metanetworks_for_Processing_Diverse_Neural_Architectures.pdf
checked,,Approximately Piecewise E(3) Equivariant Point Networks,ICLR 2024,https://research.nvidia.com/labs/toronto-ai/apen/,https://arxiv.org/abs/2402.08529,NVIDIA SIL 2026-05-29 | paper | source_index=192,obsidian-vault/paperPDFs/ICLR_2024/Approximately_Piecewise_E_3_Equivariant_Point_Networks.pdf
checked,,Adaptive Shells for Efficient Neural Radiance Field Rendering,SIGGRAPH ASIA 2023,https://research.nvidia.com/labs/toronto-ai/adaptive-shells/,https://arxiv.org/abs/2311.10091,NVIDIA SIL 2026-05-29 | paper | source_index=193,obsidian-vault/paperPDFs/SIGGRAPH_ASIA_2023/Adaptive_Shells_for_Efficient_Neural_Radiance_Field_Rendering.pdf
checked,,Compact Neural Graphics Primitives with Learned Hash Probing,SIGGRAPH ASIA 2023,https://research.nvidia.com/labs/toronto-ai/compact-ngp/,https://arxiv.org/abs/2312.17241,NVIDIA SIL 2026-05-29 | paper | source_index=194,obsidian-vault/paperPDFs/SIGGRAPH_ASIA_2023/Compact_Neural_Graphics_Primitives_with_Learned_Hash_Probing.pdf
checked,,Language-Guided Traffic Simulation via Scene-Level Diffusion,CORL 2023,https://github.com/NVlabs/CTG,https://arxiv.org/abs/2306.06344,NVIDIA SIL 2026-05-29 | paper | source_index=195,obsidian-vault/paperPDFs/CORL_2023/Language_Guided_Traffic_Simulation_via_Scene_Level_Diffusion.pdf
checked,,TexFusion: Synthesizing 3D Textures with Text-Guided Image Diffusion Models,ICCV 2023,https://research.nvidia.com/labs/toronto-ai/texfusion/,https://arxiv.org/abs/2310.13772,NVIDIA SIL 2026-05-29 | paper | source_index=196,obsidian-vault/paperPDFs/ICCV_2023/TexFusion_Synthesizing_3D_Textures_with_Text_Guided_Image_Diffusion_Models.pdf
checked,,SKED: Sketch-guided Text-based 3D Editing,ICCV 2023,https://sked-paper.github.io/,https://arxiv.org/abs/2303.10735v3,NVIDIA SIL 2026-05-29 | paper | source_index=197,obsidian-vault/paperPDFs/ICCV_2023/SKED_Sketch_guided_Text_based_3D_Editing.pdf
checked,,ATT3D: Amortized Text-to-3D Object synthesis,ICCV 2023,https://research.nvidia.com/labs/toronto-ai/ATT3D/,https://arxiv.org/abs/2306.07349,NVIDIA SIL 2026-05-29 | paper | source_index=198,obsidian-vault/paperPDFs/ICCV_2023/ATT3D_Amortized_Text_to_3D_Object_synthesis.pdf
checked,,Learning Human Dynamics in Autonomous Driving Scenarios,ICCV 2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Wang_Learning_Human_Dynamics_in_Autonomous_Driving_Scenarios_ICCV_2023_paper.pdf,https://openaccess.thecvf.com/content/ICCV2023/papers/Wang_Learning_Human_Dynamics_in_Autonomous_Driving_Scenarios_ICCV_2023_paper.pdf,NVIDIA SIL 2026-05-29 | paper | source_index=199,obsidian-vault/paperPDFs/ICCV_2023/Learning_Human_Dynamics_in_Autonomous_Driving_Scenarios.pdf
checked,,DreamTeacher: Pretraining Image Backbones with Deep Generative Models,ICCV 2023,https://research.nvidia.com/labs/toronto-ai/DreamTeacher/,https://arxiv.org/abs/2307.07487,NVIDIA SIL 2026-05-29 | paper | source_index=200,obsidian-vault/paperPDFs/ICCV_2023/DreamTeacher_Pretraining_Image_Backbones_with_Deep_Generative_Models.pdf
checked,,Towards Viewpoint Robustness in Bird's Eye View Segmentation,ICCV 2023,https://nvlabs.github.io/viewpoint-robustness/,https://arxiv.org/abs/2309.05192,NVIDIA SIL 2026-05-29 | paper | source_index=201,obsidian-vault/paperPDFs/ICCV_2023/Towards_Viewpoint_Robustness_in_Bird_s_Eye_View_Segmentation.pdf
checked,,NFL: Neural LiDAR Fields for Novel View Synthesis,ICCV 2023,https://research.nvidia.com/labs/toronto-ai/nfl/,https://arxiv.org/abs/2305.01643,NVIDIA SIL 2026-05-29 | paper | source_index=202,obsidian-vault/paperPDFs/ICCV_2023/NFL_Neural_LiDAR_Fields_for_Novel_View_Synthesis.pdf
checked,,Bridging the Sim2Real gap with CARE: Supervised Detection Adaptation with Conditional Alignment and Reweighting,TMLR 2023,https://arxiv.org/abs/2302.04832,https://arxiv.org/abs/2302.04832,NVIDIA SIL 2026-05-29 | paper | source_index=203,obsidian-vault/paperPDFs/TMLR_2023/Bridging_the_Sim2Real_gap_with_CARE_Supervised_Detection_Adaptation_with_Conditional_Alignment_and_Reweighting.pdf
checked,,Differentially Private Diffusion Models,TMLR 2023,https://github.com/nv-tlabs/DPDM,https://arxiv.org/abs/2210.09929,NVIDIA SIL 2026-05-29 | paper | source_index=204,obsidian-vault/paperPDFs/TMLR_2023/Differentially_Private_Diffusion_Models.pdf
checked,,Synthesizing Physical Character-Scene Interactions,SIGGRAPH 2023,https://research.nvidia.com/labs/toronto-ai/InterPhys/,https://arxiv.org/abs/2302.00883,NVIDIA SIL 2026-05-29 | paper | source_index=205,obsidian-vault/paperPDFs/SIGGRAPH_2023/Synthesizing_Physical_Character_Scene_Interactions.pdf
checked,,CALM: Conditional Adversarial Latent Models for Directable Virtual Characters,SIGGRAPH 2023,https://research.nvidia.com/labs/par/calm/,https://arxiv.org/abs/2305.02195,NVIDIA SIL 2026-05-29 | paper | source_index=206,obsidian-vault/paperPDFs/SIGGRAPH_2023/CALM_Conditional_Adversarial_Latent_Models_for_Directable_Virtual_Characters.pdf
checked,,ViCMA: Visual Control of Multibody Animations,SIGGRAPH ASIA 2023,https://research.nvidia.com/labs/prl/vicma/,https://research.nvidia.com/labs/prl/james2023vicma/vicma2023.pdf,NVIDIA SIL 2026-05-29 | paper | source_index=207,obsidian-vault/paperPDFs/SIGGRAPH_ASIA_2023/ViCMA_Visual_Control_of_Multibody_Animations.pdf
checked,,Subspace Mixed Finite Elements for Real-Time Heterogeneous Elastodynamics,SIGGRAPH ASIA 2023,https://www.dgp.toronto.edu/projects/subspace-mfem/,https://arxiv.org/abs/2405.13730,NVIDIA SIL 2026-05-29 | paper | source_index=208,obsidian-vault/paperPDFs/SIGGRAPH_ASIA_2023/Subspace_Mixed_Finite_Elements_for_Real_Time_Heterogeneous_Elastodynamics.pdf
checked,,Neural Collision Fields for Triangle Primitives,SIGGRAPH ASIA 2023,https://research.nvidia.com/labs/prl/zesch2023ncf/neuralcollision2023.pdf,https://research.nvidia.com/labs/prl/zesch2023ncf/neuralcollision2023.pdf,NVIDIA SIL 2026-05-29 | paper | source_index=209,obsidian-vault/paperPDFs/SIGGRAPH_ASIA_2023/Neural_Collision_Fields_for_Triangle_Primitives.pdf
checked,,Walk on Stars: Grid-Free Monte Carlo for Neumann Boundary Conditions,SIGGRAPH 2023,https://www.cs.cmu.edu/~kmcrane/Projects/WalkOnStars/,https://arxiv.org/abs/2302.11815,NVIDIA SIL 2026-05-29 | paper | source_index=210,obsidian-vault/paperPDFs/SIGGRAPH_2023/Walk_on_Stars_Grid_Free_Monte_Carlo_for_Neumann_Boundary_Conditions.pdf
checked,,Simulation-aided face strain extraction for ML animation systems,SIGGRAPH 2023,https://research.nvidia.com/labs/prl/klar2023simulation/simulationstrain2023.pdf,https://research.nvidia.com/labs/prl/klar2023simulation/simulationstrain2023.pdf,NVIDIA SIL 2026-05-29 | paper | source_index=211,obsidian-vault/paperPDFs/SIGGRAPH_2023/Simulation_aided_face_strain_extraction_for_ML_animation_systems.pdf
checked,,Interactive Hair Simulation on the GPU using ADMM,SIGGRAPH 2023,https://research.nvidia.com/labs/prl/admm_hair/files/editing.mp4,https://research.nvidia.com/labs/prl/daviet23/interactivehair2023.pdf,NVIDIA SIL 2026-05-29 | paper | source_index=212,obsidian-vault/paperPDFs/SIGGRAPH_2023/Interactive_Hair_Simulation_on_the_GPU_using_ADMM.pdf
checked,,Boundary Value Caching for Walk on Spheres,SIGGRAPH 2023,https://imaging.cs.cmu.edu/bvc/,https://arxiv.org/abs/2302.11825,NVIDIA SIL 2026-05-29 | paper | source_index=213,obsidian-vault/paperPDFs/SIGGRAPH_2023/Boundary_Value_Caching_for_Walk_on_Spheres.pdf
checked,,Data-Free Learning of Reduced-Order Kinematic,SIGGRAPH 2023,https://research.nvidia.com/labs/toronto-ai/neural-physics-subspaces/,https://arxiv.org/abs/2305.03846,NVIDIA SIL 2026-05-29 | paper | source_index=214,obsidian-vault/paperPDFs/SIGGRAPH_2023/Data_Free_Learning_of_Reduced_Order_Kinematic.pdf
checked,,Learning Physically Simulated Tennis Skills from Broadcast Videos,SIGGRAPH 2023,https://research.nvidia.com/labs/toronto-ai/vid2player3d,https://research.nvidia.com/labs/toronto-ai/vid2player3d/data/tennis_skills_main.pdf,NVIDIA SIL 2026-05-29 | paper | source_index=215,obsidian-vault/paperPDFs/SIGGRAPH_2023/Learning_Physically_Simulated_Tennis_Skills_from_Broadcast_Videos.pdf
checked,,Flexible Isosurface Extraction for Gradient-Based Mesh Optimization,SIGGRAPH 2023,https://research.nvidia.com/labs/toronto-ai/flexicubes/,https://arxiv.org/abs/2308.05371,NVIDIA SIL 2026-05-29 | paper | source_index=216,obsidian-vault/paperPDFs/SIGGRAPH_2023/Flexible_Isosurface_Extraction_for_Gradient_Based_Mesh_Optimization.pdf
checked,,FB-OCC: 3D Occupancy Prediction based on Forward-Backward View Transformation,ICCV 2023,https://github.com/NVlabs/FB-BEV,https://arxiv.org/abs/2307.01492,NVIDIA SIL 2026-05-29 | paper | source_index=217,obsidian-vault/paperPDFs/ICCV_2023/FB_OCC_3D_Occupancy_Prediction_based_on_Forward_Backward_View_Transformation.pdf
checked,,VoxFormer: Sparse Voxel Transformer for Camera-based 3D Semantic Scene Completion,CVPR 2023,https://github.com/NVlabs/VoxFormer,https://arxiv.org/abs/2302.12251,NVIDIA SIL 2026-05-29 | paper | source_index=218,obsidian-vault/paperPDFs/CVPR_2023/VoxFormer_Sparse_Voxel_Transformer_for_Camera_based_3D_Semantic_Scene_Completion.pdf
checked,,Align your Latents: High-Resolution Video Synthesis with Latent Diffusion Models,CVPR 2023,https://research.nvidia.com/labs/toronto-ai/VideoLDM/,https://arxiv.org/abs/2304.08818,NVIDIA SIL 2026-05-29 | paper | source_index=219,obsidian-vault/paperPDFs/CVPR_2023/Align_your_Latents_High_Resolution_Video_Synthesis_with_Latent_Diffusion_Models.pdf
checked,,Fast Monocular Scene Reconstruction with Global-Sparse Local-Dense Grids,CVPR 2023,https://dongwei.info/publication/ash-mono/,https://arxiv.org/abs/2305.13220,NVIDIA SIL 2026-05-29 | paper | source_index=220,obsidian-vault/paperPDFs/CVPR_2023/Fast_Monocular_Scene_Reconstruction_with_Global_Sparse_Local_Dense_Grids.pdf
checked,,NeuralField-LDM: Scene Generation with Hierarchical Latent Diffusion Models,CVPR 2023,https://research.nvidia.com/labs/toronto-ai/NFLDM/,https://arxiv.org/abs/2304.09787,NVIDIA SIL 2026-05-29 | paper | source_index=221,obsidian-vault/paperPDFs/CVPR_2023/NeuralField_LDM_Scene_Generation_with_Hierarchical_Latent_Diffusion_Models.pdf
checked,,Trace and Pace: Controllable Pedestrian Animation via Guided Trajectory Diffusion,CVPR 2023,https://research.nvidia.com/labs/toronto-ai/trace-pace/,https://arxiv.org/abs/2304.01893,NVIDIA SIL 2026-05-29 | paper | source_index=222,obsidian-vault/paperPDFs/CVPR_2023/Trace_and_Pace_Controllable_Pedestrian_Animation_via_Guided_Trajectory_Diffusion.pdf
checked,,Neural Kernel Surface Reconstruction,CVPR 2023,https://research.nvidia.com/labs/toronto-ai/NKSR/,https://arxiv.org/abs/2305.19590,NVIDIA SIL 2026-05-29 | paper | source_index=223,obsidian-vault/paperPDFs/CVPR_2023/Neural_Kernel_Surface_Reconstruction.pdf
checked,,Neural Fields meet Explicit Geometric Representations for Inverse Rendering of Urban Scenes,CVPR 2023,https://research.nvidia.com/labs/toronto-ai/fegr/,https://arxiv.org/abs/2304.03266,NVIDIA SIL 2026-05-29 | paper | source_index=224,obsidian-vault/paperPDFs/CVPR_2023/Neural_Fields_meet_Explicit_Geometric_Representations_for_Inverse_Rendering_of_Urban_Scenes.pdf
checked,,Magic3D: High-Resolution Text-to-3D Content Creation,CVPR 2023,https://research.nvidia.com/labs/dir/magic3d,https://arxiv.org/abs/2211.10440,NVIDIA SIL 2026-05-29 | paper | source_index=225,obsidian-vault/paperPDFs/CVPR_2023/Magic3D_High_Resolution_Text_to_3D_Content_Creation.pdf
checked,,Unifying Short and Long-Term Tracking with Graph Hierarchies,CVPR 2023,https://github.com/dvl-tum/SUSHI,https://arxiv.org/abs/2212.03038,NVIDIA SIL 2026-05-29 | paper | source_index=226,obsidian-vault/paperPDFs/CVPR_2023/Unifying_Short_and_Long_Term_Tracking_with_Graph_Hierarchies.pdf
checked,,GHOST: Simple Cues Lead to a Strong Multi-Object Tracker,CVPR 2023,https://github.com/dvl-tum/GHOST,https://arxiv.org/abs/2206.04656,NVIDIA SIL 2026-05-29 | paper | source_index=227,obsidian-vault/paperPDFs/CVPR_2023/GHOST_Simple_Cues_Lead_to_a_Strong_Multi_Object_Tracker.pdf
checked,,G-MSM: Unsupervised Multi-Shape Matching with Graph-based Affinity Priors,CVPR 2023,https://github.com/marvin-eisenberger/gmsm-matching,https://arxiv.org/abs/2212.02910,NVIDIA SIL 2026-05-29 | paper | source_index=228,obsidian-vault/paperPDFs/CVPR_2023/G_MSM_Unsupervised_Multi_Shape_Matching_with_Graph_based_Affinity_Priors.pdf
checked,,Novel Class Discovery for 3D Point Cloud Semantic Segmentation,CVPR 2023,https://github.com/LuigiRiz/NOPS,https://arxiv.org/abs/2303.11610,NVIDIA SIL 2026-05-29 | paper | source_index=229,obsidian-vault/paperPDFs/CVPR_2023/Novel_Class_Discovery_for_3D_Point_Cloud_Semantic_Segmentation.pdf
checked,,Walking your lidog: A journey through multiple domains for lidar semantic segmentation,ICCV 2023,https://saltoricristiano.github.io/lidog/,https://arxiv.org/abs/2304.11705,NVIDIA SIL 2026-05-29 | paper | source_index=230,obsidian-vault/paperPDFs/ICCV_2023/Walking_your_lidog_A_journey_through_multiple_domains_for_lidar_semantic_segmentation.pdf
checked,,Overlap-guided gaussian mixture models for point cloud registration,WACV 2023,https://github.com/gfmei/ogmm,https://arxiv.org/abs/2210.09836,NVIDIA SIL 2026-05-29 | paper | source_index=231,obsidian-vault/paperPDFs/WACV_2023/Overlap_guided_gaussian_mixture_models_for_point_cloud_registration.pdf
checked,,Compositional semantic mix for domain adaptation in point cloud segmentation,TPAMI 2023,https://github.com/saltoricristiano/cosmix-uda,https://arxiv.org/abs/2308.14619,NVIDIA SIL 2026-05-29 | paper | source_index=232,obsidian-vault/paperPDFs/TPAMI_2023/Compositional_semantic_mix_for_domain_adaptation_in_point_cloud_segmentation.pdf
checked,,Spacetime Representation Learning,ICLR 2023,https://research.nvidia.com/labs/toronto-ai/spacetime/spacetime_representation_learning.pdf,https://research.nvidia.com/labs/toronto-ai/spacetime/spacetime_representation_learning.pdf,NVIDIA SIL 2026-05-29 | paper | source_index=233,obsidian-vault/paperPDFs/ICLR_2023/Spacetime_Representation_Learning.pdf
checked,,Mask3D: Mask Transformer for 3D Instance Segmentation,ICRA 2023,https://jonasschult.github.io/Mask3D/,https://arxiv.org/abs/2210.03105,NVIDIA SIL 2026-05-29 | paper | source_index=234,obsidian-vault/paperPDFs/ICRA_2023/Mask3D_Mask_Transformer_for_3D_Instance_Segmentation.pdf
checked,,Neural Brushstroke Engine: Learning a Latent Style Space of Interactive Drawing Tools,SIGGRAPH ASIA 2022,https://research.nvidia.com/labs/toronto-ai/brushstroke_engine/,https://drive.google.com/file/d/1RNFgMXEp85MGlV6w99JC_MBBg45TFgzI/view,NVIDIA SIL 2026-05-29 | paper | source_index=235,obsidian-vault/paperPDFs/SIGGRAPH_ASIA_2022/Neural_Brushstroke_Engine_Learning_a_Latent_Style_Space_of_Interactive_Drawing_Tools.pdf
checked,,LION: Latent Point Diffusion Models for 3D Shape Generation,NEURIPS 2022,https://research.nvidia.com/labs/toronto-ai/LION/,https://arxiv.org/abs/2210.06978,NVIDIA SIL 2026-05-29 | paper | source_index=236,obsidian-vault/paperPDFs/NEURIPS_2022/LION_Latent_Point_Diffusion_Models_for_3D_Shape_Generation.pdf
checked,,GET3D: A Generative Model of High Quality 3D Textured Shapes Learned from Images,NEURIPS 2022,https://research.nvidia.com/labs/toronto-ai/GET3D/,https://arxiv.org/abs/2209.11163,NVIDIA SIL 2026-05-29 | paper | source_index=237,obsidian-vault/paperPDFs/NEURIPS_2022/GET3D_A_Generative_Model_of_High_Quality_3D_Textured_Shapes_Learned_from_Images.pdf
checked,,GENIE: Higher-Order Denoising Diffusion Solvers,NEURIPS 2022,https://research.nvidia.com/labs/toronto-ai/GENIE/,https://arxiv.org/abs/2210.05475,NVIDIA SIL 2026-05-29 | paper | source_index=239,obsidian-vault/paperPDFs/NEURIPS_2022/GENIE_Higher_Order_Denoising_Diffusion_Solvers.pdf
checked,,Quo Vadis: Is Trajectory Forecasting the Key Towards Long-Term Multi-Object Tracking?,NEURIPS 2022,https://github.com/dendorferpatrick/QuoVadis,https://arxiv.org/abs/2210.07681,NVIDIA SIL 2026-05-29 | paper | source_index=240,obsidian-vault/paperPDFs/NEURIPS_2022/Quo_Vadis_Is_Trajectory_Forecasting_the_Key_Towards_Long_Term_Multi_Object_Tracking.pdf
checked,,Learning to Discover and Detect Objects,NEURIPS 2022,https://github.com/vlfom/RNCDL,https://arxiv.org/abs/2210.10774,NVIDIA SIL 2026-05-29 | paper | source_index=241,obsidian-vault/paperPDFs/NEURIPS_2022/Learning_to_Discover_and_Detect_Objects.pdf
checked,,Structural Pruning via Latency-Saliency Knapsack,NEURIPS 2022,https://halp-neurips.github.io/,https://arxiv.org/abs/2210.06659,NVIDIA SIL 2026-05-29 | paper | source_index=242,obsidian-vault/paperPDFs/NEURIPS_2022/Structural_Pruning_via_Latency_Saliency_Knapsack.pdf
checked,,Multi-Object Tracking and Segmentation Via Neural Message Passing,IJCV 2022,https://github.com/ocetintas/MPNTrackSeg,https://arxiv.org/abs/2207.07454,NVIDIA SIL 2026-05-29 | paper | source_index=243,obsidian-vault/paperPDFs/IJCV_2022/Multi_Object_Tracking_and_Segmentation_Via_Neural_Message_Passing.pdf
checked,,PolarMOT: How far can geometric relations take us in 3D multi-object tracking?,ECCV 2022,https://github.com/aleksandrkim61/PolarMOT,https://arxiv.org/abs/2208.01957,NVIDIA SIL 2026-05-29 | paper | source_index=244,obsidian-vault/paperPDFs/ECCV_2022/PolarMOT_How_far_can_geometric_relations_take_us_in_3D_multi_object_tracking.pdf
checked,,DirectTracker: 3D Multi-Object Tracking Using Direct Image Alignment and Photometric Bundle Adjustment,IROS 2022,https://cvg.cit.tum.de/research/vslam/directtracker,https://arxiv.org/abs/2209.14965,NVIDIA SIL 2026-05-29 | paper | source_index=245,obsidian-vault/paperPDFs/IROS_2022/DirectTracker_3D_Multi_Object_Tracking_Using_Direct_Image_Alignment_and_Photometric_Bundle_Adjustment.pdf
checked,,TrackFormer: Multi-Object Tracking with Transformers,CVPR 2022,https://github.com/timmeinhardt/trackformer,https://arxiv.org/abs/2101.02702,NVIDIA SIL 2026-05-29 | paper | source_index=246,obsidian-vault/paperPDFs/CVPR_2022/TrackFormer_Multi_Object_Tracking_with_Transformers.pdf
checked,,Not All Labels Are Equal: Rationalizing The Labeling Costs for Training Object Detection,CVPR 2022,https://github.com/NVlabs/AL-SSL,https://arxiv.org/abs/2106.11921,NVIDIA SIL 2026-05-29 | paper | source_index=247,obsidian-vault/paperPDFs/CVPR_2022/Not_All_Labels_Are_Equal_Rationalizing_The_Labeling_Costs_for_Training_Object_Detection.pdf
checked,,DynamicEarthNet: Daily Multi-Spectral Satellite Dataset for Semantic Change Segmentation,CVPR 2022,https://codalab.lisn.upsaclay.fr/competitions/2882,https://arxiv.org/abs/2203.12560,NVIDIA SIL 2026-05-29 | paper | source_index=248,obsidian-vault/paperPDFs/CVPR_2022/DynamicEarthNet_Daily_Multi_Spectral_Satellite_Dataset_for_Semantic_Change_Segmentation.pdf
checked,,A Unified Framework for Implicit Sinkhorn Differentiation,CVPR 2022,https://github.com/marvin-eisenberger/implicit-sinkhorn,https://arxiv.org/abs/2205.06688,NVIDIA SIL 2026-05-29 | paper | source_index=249,obsidian-vault/paperPDFs/CVPR_2022/A_Unified_Framework_for_Implicit_Sinkhorn_Differentiation.pdf
checked,,Opening up Open-World Tracking,CVPR 2022,https://openworldtracking.github.io/,https://arxiv.org/abs/2104.11221,NVIDIA SIL 2026-05-29 | paper | source_index=250,obsidian-vault/paperPDFs/CVPR_2022/Opening_up_Open_World_Tracking.pdf
checked,,GIPSO: Geometrically informed propagation for online adaptation in 3d lidar segmentation,ECCV 2022,https://github.com/saltoricristiano/gipso-sfouda,https://arxiv.org/abs/2207.09763,NVIDIA SIL 2026-05-29 | paper | source_index=251,obsidian-vault/paperPDFs/ECCV_2022/GIPSO_Geometrically_informed_propagation_for_online_adaptation_in_3d_lidar_segmentation.pdf
checked,,Cosmix: Compositional semantic mix for domain adaptation in 3d lidar segmentation,ECCV 2022,https://github.com/saltoricristiano/cosmix-uda,https://arxiv.org/abs/2207.09778,NVIDIA SIL 2026-05-29 | paper | source_index=252,obsidian-vault/paperPDFs/ECCV_2022/Cosmix_Compositional_semantic_mix_for_domain_adaptation_in_3d_lidar_segmentation.pdf
checked,,Forecasting from LiDAR via Future Object Detection,CVPR 2022,https://github.com/neeharperi/FutureDet,https://arxiv.org/abs/2203.16297,NVIDIA SIL 2026-05-29 | paper | source_index=253,obsidian-vault/paperPDFs/CVPR_2022/Forecasting_from_LiDAR_via_Future_Object_Detection.pdf
checked,,PADL: Language-Directed Physics-Based Character Control,SIGGRAPH ASIA 2022,https://research.nvidia.com/labs/toronto-ai/PADL/,https://arxiv.org/abs/2301.13868,NVIDIA SIL 2026-05-29 | paper | source_index=254,obsidian-vault/paperPDFs/SIGGRAPH_ASIA_2022/PADL_Language_Directed_Physics_Based_Character_Control.pdf
checked,,XDGAN: Multi-Modal 3D Shape Generation in 2D Space,BMVC 2022,https://research.nvidia.com/labs/toronto-ai/XDGAN/,https://arxiv.org/abs/2210.03007,NVIDIA SIL 2026-05-29 | paper | source_index=255,obsidian-vault/paperPDFs/BMVC_2022/XDGAN_Multi_Modal_3D_Shape_Generation_in_2D_Space.pdf
checked,,MvDeCor: Multi-view Dense Correspondence Learning for Fine-grained 3D Segmentation,ECCV 2022,https://research.nvidia.com/labs/toronto-ai/MvDeCor/,https://arxiv.org/abs/2208.08580,NVIDIA SIL 2026-05-29 | paper | source_index=256,obsidian-vault/paperPDFs/ECCV_2022/MvDeCor_Multi_view_Dense_Correspondence_Learning_for_Fine_grained_3D_Segmentation.pdf
checked,,Language-Grounded Indoor 3D Semantic Segmentation in the Wild,ECCV 2022,https://rozdavid.github.io/scannet200,https://arxiv.org/abs/2204.07761,NVIDIA SIL 2026-05-29 | paper | source_index=257,obsidian-vault/paperPDFs/ECCV_2022/Language_Grounded_Indoor_3D_Semantic_Segmentation_in_the_Wild.pdf
checked,,Learning Smooth Neural Functions via Lipschitz Regularization,SIGGRAPH 2022,https://research.nvidia.com/labs/toronto-ai/lip-mlp/,https://arxiv.org/abs/2202.08345,NVIDIA SIL 2026-05-29 | paper | source_index=258,obsidian-vault/paperPDFs/SIGGRAPH_2022/Learning_Smooth_Neural_Functions_via_Lipschitz_Regularization.pdf
checked,,ASE: Large-Scale Reusable Adversarial Skill Embeddings for Physically Simulated Characters,SIGGRAPH 2022,https://research.nvidia.com/labs/toronto-ai/ASE/,https://arxiv.org/abs/2205.01906,NVIDIA SIL 2026-05-29 | paper | source_index=259,obsidian-vault/paperPDFs/SIGGRAPH_2022/ASE_Large_Scale_Reusable_Adversarial_Skill_Embeddings_for_Physically_Simulated_Characters.pdf
checked,,Variable Bitrate Neural Fields,SIGGRAPH 2022,https://research.nvidia.com/labs/toronto-ai/vqad/,https://arxiv.org/abs/2206.07707,NVIDIA SIL 2026-05-29 | paper | source_index=261,obsidian-vault/paperPDFs/SIGGRAPH_2022/Variable_Bitrate_Neural_Fields.pdf
checked,,Polymorphic-GAN: Generating Aligned Samples across Multiple Domains with Learned Morph Maps,CVPR 2022,https://research.nvidia.com/labs/toronto-ai/PMGAN/,https://arxiv.org/abs/2206.02903,NVIDIA SIL 2026-05-29 | paper | source_index=262,obsidian-vault/paperPDFs/CVPR_2022/Polymorphic_GAN_Generating_Aligned_Samples_across_Multiple_Domains_with_Learned_Morph_Maps.pdf
