venue,state,paper_title,paper_link,project_link_or_github_link,sort
SIGGRAPH 2025,,Spherical Lighting with Spherical Harmonics Hessian,,https://s2025.conference-schedule.org/presentation/?id=papers_722&sess=sess113,SIGGRAPH 2025 / Beautiful Effects
SIGGRAPH 2025,,Splat and Replace: 3D Reconstruction with Repetitive Elements,,https://s2025.conference-schedule.org/presentation/?id=papers_1022&sess=sess105,SIGGRAPH 2025 / Reconstruct it All
SIGGRAPH 2025,,Spline Deformation Field,,https://s2025.conference-schedule.org/presentation/?id=papers_646&sess=sess103,SIGGRAPH 2025 / Reconstruction & Neural Fields
SIGGRAPH 2025,,SpotLessSplats: Ignoring Distractors in 3D Gaussian Splatting,,https://s2025.conference-schedule.org/presentation/?id=paperstog_123&sess=sess105,SIGGRAPH 2025 / Reconstruct it All
SIGGRAPH 2025,,SqueezeMe: Mobile-Ready Distillation of Gaussian Full-Body Avatars,,https://s2025.conference-schedule.org/presentation/?id=papers_192&sess=sess153,SIGGRAPH 2025 / Avatars
SIGGRAPH 2025,,Stable Cosserat Rods,,https://s2025.conference-schedule.org/presentation/?id=papers_283&sess=sess147,SIGGRAPH 2025 / Stable & Accurate Elasticity
SIGGRAPH 2025,,Stable-Makeup: When Real-World Makeup Transfer Meets Diffusion Model,,https://s2025.conference-schedule.org/presentation/?id=papers_809&sess=sess149,SIGGRAPH 2025 / Do it With Style & Fashion
SIGGRAPH 2025,,Sticking Information in Plain Sight: Encoding and Detecting Hidden Stickers in the Real World,,https://s2025.conference-schedule.org/presentation/?id=pos_269&sess=sess404,"SIGGRAPH 2025 / Images, Video & Computer Vision"
SIGGRAPH 2025,,Stitch-A-Shape: Bottom-up Learning for B-Rep Generation,,https://s2025.conference-schedule.org/presentation/?id=papers_546&sess=sess120,SIGGRAPH 2025 / CAD & B-Reps
SIGGRAPH 2025,,Stochastic Preconditioning for Neural Field Optimization,,https://s2025.conference-schedule.org/presentation/?id=papers_492&sess=sess103,SIGGRAPH 2025 / Reconstruction & Neural Fields
SIGGRAPH 2025,,StreamME: Simplify 3D Gaussian Avatar within Live Stream,,https://s2025.conference-schedule.org/presentation/?id=papers_366&sess=sess153,SIGGRAPH 2025 / Avatars
SIGGRAPH 2025,,Streaming-Aware Neural Monte Carlo Rendering Framework with Unified Denoising-Compression and Client Collaboration,,https://s2025.conference-schedule.org/presentation/?id=papers_686&sess=sess133,SIGGRAPH 2025 / More Than it Looks Like
SIGGRAPH 2025,,Stressful Tree Modeling: Breaking Branches with Strands,,https://s2025.conference-schedule.org/presentation/?id=papers_1219&sess=sess158,SIGGRAPH 2025 / Geometry in Action
SIGGRAPH 2025,,Stroke Imprint: Knitting Reassurance Into Anxious Moments,,https://s2025.conference-schedule.org/presentation/?id=pos_374&sess=sess405,SIGGRAPH 2025 / Interactive Techniques
SIGGRAPH 2025,,Stroke Transfer for Participating Media,,https://s2025.conference-schedule.org/presentation/?id=papers_207&sess=sess113,SIGGRAPH 2025 / Beautiful Effects
SIGGRAPH 2025,,StructInbet: Integrating Explicit Structural Guidance Into Inbetween Frame Generation,,https://s2025.conference-schedule.org/presentation/?id=pos_314&sess=sess404,"SIGGRAPH 2025 / Images, Video & Computer Vision"
SIGGRAPH 2025,,StructRe: Rewriting for Structured Shape Modeling,,https://s2025.conference-schedule.org/presentation/?id=paperstog_116&sess=sess132,SIGGRAPH 2025 / Packing in Structure
SIGGRAPH 2025,,Style Customization of Text-to-Vector Generation with Image Diffusion Priors,,https://s2025.conference-schedule.org/presentation/?id=papers_835&sess=sess149,SIGGRAPH 2025 / Do it With Style & Fashion
SIGGRAPH 2025,,SugART: Mixed Reality Sugar Painting for Intangible Cultural Heritage Learning at Home,,https://s2025.conference-schedule.org/presentation/?id=pos_202&sess=sess402,SIGGRAPH 2025 / Augmented & Virtual Reality
SIGGRAPH 2025,,Super Resolution for Humans,,https://s2025.conference-schedule.org/presentation/?id=pos_177&sess=sess404,"SIGGRAPH 2025 / Images, Video & Computer Vision"
SIGGRAPH 2025,,SurfelPlus: A Surfel-Based Global Illumination Solution Optimized for Low-End Graphics Hardware,,https://s2025.conference-schedule.org/presentation/?id=pos_124&sess=sess406,SIGGRAPH 2025 / Rendering
SIGGRAPH 2025,,SwiftSketch: A Diffusion Model for Image-to-Vector Sketch Generation,,https://s2025.conference-schedule.org/presentation/?id=papers_264&sess=sess128,SIGGRAPH 2025 / Diffusion & Generation
SIGGRAPH 2025,,Synchronized tracing of primitive-based implicit volumes,,https://s2025.conference-schedule.org/presentation/?id=paperstog_121&sess=sess133,SIGGRAPH 2025 / More Than it Looks Like
SIGGRAPH 2025,,Taking Control: Procedural Diffusion Guidance for Architectural Facade Editing,,https://s2025.conference-schedule.org/presentation/?id=pos_190&sess=sess404,"SIGGRAPH 2025 / Images, Video & Computer Vision"
SIGGRAPH 2025,,TeGA: Texture Space Gaussian Avatars for High-Resolution Dynamic Head Modeling,,https://s2025.conference-schedule.org/presentation/?id=papers_858&sess=sess122,SIGGRAPH 2025 / The Shape of You
SIGGRAPH 2025,,TetWeave: Isosurface Extraction using On-The-Fly Delaunay Tetrahedral Grids for Gradient-Based Mesh Optimization,,https://s2025.conference-schedule.org/presentation/?id=papers_493&sess=sess116,SIGGRAPH 2025 / Extract & Repair
SIGGRAPH 2025,,Text-based Animatable 3D Avatars with Morphable Model Alignment,,https://s2025.conference-schedule.org/presentation/?id=papers_666&sess=sess110,SIGGRAPH 2025 / Get a Head
SIGGRAPH 2025,,Texture Size Reduction Through Symmetric Overlap and Texture Carving,,https://s2025.conference-schedule.org/presentation/?id=paperstog_108&sess=sess130,"SIGGRAPH 2025 / Textures, Tiles & Codes"
SIGGRAPH 2025,,The Gesture Lives On: A VR-Driven Puppet Performance in Immersive Space,,https://s2025.conference-schedule.org/presentation/?id=pos_165&sess=sess402,SIGGRAPH 2025 / Augmented & Virtual Reality
SIGGRAPH 2025,,The Mokume Dataset and Inverse Modeling of Solid Wood Textures,,https://s2025.conference-schedule.org/presentation/?id=papers_650&sess=sess130,"SIGGRAPH 2025 / Textures, Tiles & Codes"
SIGGRAPH 2025,,"Tiny is not small enough: High quality, low-resource facial animation models through hybrid knowledge distillation",,https://s2025.conference-schedule.org/presentation/?id=papers_1216&sess=sess153,SIGGRAPH 2025 / Avatars
SIGGRAPH 2025,,To Infinity and Beyond: a GPU-Driven Memory Sharing Pipeline to Generate and Process Infinite Synthetic Data,,https://s2025.conference-schedule.org/presentation/?id=pos_173&sess=sess406,SIGGRAPH 2025 / Rendering
SIGGRAPH 2025,,TokenVerse: Versatile Multi-concept Personalization in Token Modulation Space,,https://s2025.conference-schedule.org/presentation/?id=papers_396&sess=sess148,SIGGRAPH 2025 / Stabilize and Personalize Your Pixels
SIGGRAPH 2025,,Topological Offsets,,https://s2025.conference-schedule.org/presentation/?id=papers_348&sess=sess116,SIGGRAPH 2025 / Extract & Repair
SIGGRAPH 2025,,Towards Accelerating Polarization Path tracing of Multi-Bounce Smith Microfacet BSDFs,,https://s2025.conference-schedule.org/presentation/?id=pos_201&sess=sess406,SIGGRAPH 2025 / Rendering
SIGGRAPH 2025,,Towards Comprehensive Neural Materials: Dynamic Structure-Preserving Synthesis with Accurate Silhouette at Instant Inference Speed,,https://s2025.conference-schedule.org/presentation/?id=papers_303&sess=sess123,SIGGRAPH 2025 / Neural Materials & LOD
SIGGRAPH 2025,,Towards Understanding Depth Perception in Foveated Rendering,,https://s2025.conference-schedule.org/presentation/?id=papers_251&sess=sess144,SIGGRAPH 2025 / Interactive Reality & Perception
SIGGRAPH 2025,,"Train Once, Generate Anywhere: Discretization Agnostic Neural Cellular Automata Using SPH Method",,https://s2025.conference-schedule.org/presentation/?id=pos_204&sess=sess404,"SIGGRAPH 2025 / Images, Video & Computer Vision"
SIGGRAPH 2025,,Transformer IMU Calibrator: Dynamic On-body IMU Calibration for Inertial Motion Capture,,https://s2025.conference-schedule.org/presentation/?id=papers_1351&sess=sess139,"SIGGRAPH 2025 / Moving, Seeing, Touching & Eating in VR"
SIGGRAPH 2025,,Transforming Unstructured Hair Strands into Procedural Hair Grooms,,https://s2025.conference-schedule.org/presentation/?id=papers_566&sess=sess153,SIGGRAPH 2025 / Avatars
SIGGRAPH 2025,,TransparentGS: Fast Inverse Rendering of Transparent Objects with Gaussians,,https://s2025.conference-schedule.org/presentation/?id=papers_825&sess=sess125,SIGGRAPH 2025 / Gaussian Reconstruction
SIGGRAPH 2025,,Two-Stage Sketch-Based Smoke Illustration Generation Using Stream Function,,https://s2025.conference-schedule.org/presentation/?id=pos_325&sess=sess404,"SIGGRAPH 2025 / Images, Video & Computer Vision"
SIGGRAPH 2025,,UltraMeshRenderer: Efficient Structure and Management of GPU Out-of-core Memory for Real-time Rendering of Gigantic 3D Meshes,,https://s2025.conference-schedule.org/presentation/?id=papers_832&sess=sess134,SIGGRAPH 2025 / Lightning Fast Geometry
SIGGRAPH 2025,,Uncertainty for SVBRDF Acquisition using Frequency Analysis,,https://s2025.conference-schedule.org/presentation/?id=papers_129&sess=sess133,SIGGRAPH 2025 / More Than it Looks Like
SIGGRAPH 2025,,"Unified Pressure, Surface Tension and Friction for SPH Fluids",,https://s2025.conference-schedule.org/presentation/?id=paperstog_110&sess=sess136,SIGGRAPH 2025 / Unconventional Fluids
SIGGRAPH 2025,,Unsupervised Decomposition of 3D Shapes into Expressive and Editable Extruded Profile Primitives,,https://s2025.conference-schedule.org/presentation/?id=papers_817&sess=sess126,SIGGRAPH 2025 / Learning & Shapes
SIGGRAPH 2025,,VR-Doh: Hands-on 3D Modeling in Virtual Reality,,https://s2025.conference-schedule.org/presentation/?id=papers_318&sess=sess144,SIGGRAPH 2025 / Interactive Reality & Perception
SIGGRAPH 2025,,Variable Shared Template for Consistent Non-rigid ICP,,https://s2025.conference-schedule.org/presentation/?id=papers_791&sess=sess104,SIGGRAPH 2025 / What's the Point?
SIGGRAPH 2025,,Variational Elastodynamic Simulation,,https://s2025.conference-schedule.org/presentation/?id=papers_1014&sess=sess147,SIGGRAPH 2025 / Stable & Accurate Elasticity
SIGGRAPH 2025,,Variational Green and Biharmonic Coordinates for 2D Polynomial Cages,,https://s2025.conference-schedule.org/presentation/?id=papers_1370&sess=sess112,"SIGGRAPH 2025 / Cages, Deformation, & Interpolation"
SIGGRAPH 2025,,Variational Surface Reconstruction Using Natural Neighbors,,https://s2025.conference-schedule.org/presentation/?id=papers_881&sess=sess103,SIGGRAPH 2025 / Reconstruction & Neural Fields
SIGGRAPH 2025,,Vector-Valued Monte Carlo Integration Using Ratio Control Variates,,https://s2025.conference-schedule.org/presentation/?id=papers_635&sess=sess127,SIGGRAPH 2025 / Monte-Carlo Rendering & Sampling
SIGGRAPH 2025,,ViSA: Physics-based Virtual Stunt Actors for Ballistic Stunts,,https://s2025.conference-schedule.org/presentation/?id=papers_278&sess=sess156,SIGGRAPH 2025 / Physics-Based Human Characters
SIGGRAPH 2025,,VirCHEW Reality: On-Face Kinesthetic Feedback for Enhancing Food-Intake Experience in Virtual Reality,,https://s2025.conference-schedule.org/presentation/?id=papers_761&sess=sess139,"SIGGRAPH 2025 / Moving, Seeing, Touching & Eating in VR"
SIGGRAPH 2025,,Virtualized 3D Gaussians: Flexible Cluster-based Level-of-Detail System for Real-Time Rendering of Composed Scenes,,https://s2025.conference-schedule.org/presentation/?id=papers_204&sess=sess119,"SIGGRAPH 2025 / Splatting Bigger, Faster, and Adaptive"
SIGGRAPH 2025,,Weight Illusion Induced by AR Visual Effects on the Arm,,https://s2025.conference-schedule.org/presentation/?id=pos_291&sess=sess402,SIGGRAPH 2025 / Augmented & Virtual Reality
SIGGRAPH 2025,,What is HDR? Perceptual Impact of Luminance and Contrast in Immersive Displays,,https://s2025.conference-schedule.org/presentation/?id=papers_312&sess=sess144,SIGGRAPH 2025 / Interactive Reality & Perception
SIGGRAPH 2025,,When Gaussian Meets Surfel: Ultra-fast High-fidelity Radiance Field Rendering,,https://s2025.conference-schedule.org/presentation/?id=papers_1192&sess=sess119,"SIGGRAPH 2025 / Splatting Bigger, Faster, and Adaptive"
SIGGRAPH 2025,,"When Mud Toys Meet Digital M(B)uddies: How ""Play With Earth"" Bridges Traditional Craftsmanship and AI-Assisted Creation",,https://s2025.conference-schedule.org/presentation/?id=pos_208&sess=sess405,SIGGRAPH 2025 / Interactive Techniques
SIGGRAPH 2025,,WishGI: Lightweight Static Global Illumination Baking via Spherical Harmonics Fitting,,https://s2025.conference-schedule.org/presentation/?id=papers_1332&sess=sess115,SIGGRAPH 2025 / Illuminating Light
SIGGRAPH 2025,,You Can Grow Here: A Therapeutic VR Journey for Anxiety Management,,https://s2025.conference-schedule.org/presentation/?id=pos_353&sess=sess402,SIGGRAPH 2025 / Augmented & Virtual Reality
SIGGRAPH 2025,,pOps: Photo-Inspired Diffusion Operators,,https://s2025.conference-schedule.org/presentation/?id=papers_270&sess=sess142,"SIGGRAPH 2025 / Image Representation,  Editing, & Generation"
SIGGRAPH 2025,,xADA: Controllable and Expressive Audio-Driven Animation,,https://s2025.conference-schedule.org/presentation/?id=papers_866&sess=sess150,SIGGRAPH 2025 / Motion From X
SIGGRAPH 2022,Wait,A Compact Representation of Measured BRDFs Using Neural Processes,https://shuangz.com/publications.htm,https://shuangz.com/publications.htm,"TOG Paper / Neural Objects, Materials and Illumination"
SIGGRAPH 2022,Wait,A Comparison of Zoom-in Transition Methods for Multiscale VR,https://doi.org/10.1145/3532719.3543237,,Poster / Augmented & Virtual Realities
SIGGRAPH 2022,Wait,A Fast Text-driven Approach for Generating Artistic Content,https://doi.org/10.1145/3532719.3543208,,Poster / Art & Design
SIGGRAPH 2022,Wait,A GPU-accelerated Hydrodynamics Solver for Atmosphere-fire Interactions,https://doi.org/10.1145/3532719.3543263,,Poster / Modeling & Geometry
SIGGRAPH 2022,Wait,A GPU-based Multilevel Additive Schwarz Preconditioner for Cloth and Deformable Body Simulation,https://wanghmin.github.io/publications.html,https://wanghmin.github.io/publications.html,Technical Paper / New Wrinkles in Cloth and Shells
SIGGRAPH 2022,,A Large Scale Benchmark and an Inclusion-based Algorithm for Continuous Collision Detection,,,"TOG Paper / Benchmarks, Datasets and Learning"
SIGGRAPH 2022,Wait,A Large-scale Comparison of Tetrahedral and Hexahedral Elements for Solving Elliptic PDEs With the Finite Element Method,https://doi.org/10.1145/3508372,,"TOG Paper / Benchmarks, Datasets and Learning"
SIGGRAPH 2022,Wait,A Theoretical Analysis of Compactness of the Light Transport Operator,https://maverick.inria.fr/~Cyril.Soler/DALI/,https://maverick.inria.fr/~Cyril.Soler/DALI/,Technical Paper / Ray Tracing & Monte Carlo Methods
SIGGRAPH 2022,Wait,A Unified Newton Barrier Method for Multibody Dynamics,https://www.math.ucla.edu/~minchen/,,Technical Paper / Contact and Fracture
SIGGRAPH 2022,Wait,A Well-aligned Dataset for Learning Image Signal Processing on Smartphones From a High-end Camera,https://doi.org/10.1145/3532719.3543252,,Poster / Image Processing & Computer Vision
SIGGRAPH 2022,Wait,ASSET: Autoregressive Semantic Scene Editing With Transformers at High Resolutions,https://people.cs.umass.edu/~dliu/projects/ASSET/,https://github.com/DifanLiu/ASSET,Technical Paper / Image/Video Editing and Generation
SIGGRAPH 2022,Wait,Accommodative Holography: Improving Accommodation Response for Perceptually Realistic Holographic Displays,https://dongyeon93.github.io/2022/05/09/accommodative-holography.html,https://dongyeon93.github.io/2022/05/09/accommodative-holography.html,"Technical Paper / Display, Write, and Unwrap"
SIGGRAPH 2022,Wait,Accurate Diffuse Lighting From Spherical Gaussian Lights,https://doi.org/10.1145/3532719.3543209,,Poster / Display & Rendering
SIGGRAPH 2022,,"Affine Body Dynamics: Fast, Stable, and Intersection-free Simulation of Stiff Materials",,,Technical Paper / Contact and Fracture
SIGGRAPH 2022,Wait,Alpha Wrapping With an Offset,https://hal.inria.fr/hal-03688637/,https://hal.inria.fr/hal-03688637/,Technical Paper / Reconstruction
SIGGRAPH 2022,Wait,Alpha-functions — Piecewise-linear Approximation From Noisy and Hermite Data,https://www.cg.tu-berlin.de/research/projects/alpha-functions/,https://www.cg.tu-berlin.de/research/projects/alpha-functions/,Technical Paper / Reconstruction
SIGGRAPH 2022,Wait,"An Efficient B-spline Lagrangian/Eulerian Method for Compressible Flow, Shock Waves, and Fracturing Solids",https://www.math.ucla.edu/~minchen/,,TOG Paper / Contact and Fracture
SIGGRAPH 2022,Wait,An Inverse Procedural Modeling Pipeline for SVBRDF Maps,https://doi.org/10.1145/3502431,,TOG Paper / Volumes and Materials
SIGGRAPH 2022,Wait,Animating Portrait Line Drawings From a Single Face Photo and a Speech Signal,https://doi.org/10.1145/3528233.3530720,https://github.com/AnimatePortrait/AnimatePortrait,Technical Paper / Faces and Facial Animation
SIGGRAPH 2022,Wait,Artist Controlled Fracture Design Using Impurity Maps,https://doi.org/10.1145/3532719.3543202,,Poster / Animation
SIGGRAPH 2022,Wait,Audio-driven Violin Performance Animation With Clear Fingering and Bowing,https://doi.org/10.1145/3532719.3543240,,Poster / Animation
SIGGRAPH 2022,Wait,Auditory Stimuli Degrade Visual Performance in Virtual Reality,https://doi.org/10.1145/3532719.3543220,,Poster / Augmented & Virtual Realities
SIGGRAPH 2022,Wait,Automatic Alignment and Completion of Point Cloud Environments Using XR Data,https://doi.org/10.1145/3532719.3543258,,Poster / Image Processing & Computer Vision
SIGGRAPH 2022,Wait,Automatic Generation of a 3D Braid Hair Model From a Single Image,https://doi.org/10.1145/3532719.3543216,,Poster / Image Processing & Computer Vision
SIGGRAPH 2022,Wait,"Blending Camera and 77 GHz Radar Sensing for Equitable, Robust Plethysmography",https://visual.ee.ucla.edu/equi_pleth_camera_rf.htm/,https://visual.ee.ucla.edu/equi_pleth_camera_rf.htm/,Technical Paper / Computational Photography
SIGGRAPH 2022,Wait,Blow-up Print: Rapidly 3D Printing Inflatable Objects in the Compressed State,https://doi.org/10.1145/3532719.3543230,,Poster / Modeling & Geometry
SIGGRAPH 2022,Wait,Centimeter-wave Free-space Neural Time-of-flight Imaging,https://doi.org/10.1145/3522671,,TOG Paper / Computational Photography
SIGGRAPH 2022,Wait,Character Articulation Through Profile Curves,https://graphics.pixar.com/library/ProfileMover/index.html,https://graphics.pixar.com/library/ProfileMover/index.html,Technical Paper / Character Animation
SIGGRAPH 2022,Wait,Compact Poisson Filters for Fast Fluid Simulation,https://doi.org/10.1145/3528233.3530737,,Technical Paper / Fluid Simulation
SIGGRAPH 2022,Wait,Compression and Interactive Visualization of Terabyte Scale Volumetric RGBA Data With Voxel-scale Details,https://doi.org/10.1145/3532719.3543256,,Poster / Display & Rendering
SIGGRAPH 2022,Wait,Computational Design of Knit Templates,https://make4all.org/portfolio/computational-design-of-knit-templates/,https://make4all.org/portfolio/computational-design-of-knit-templates/,TOG Paper / Computational Design and Fabrication
SIGGRAPH 2022,Wait,Computational Mirror Cup and Saucer Art,https://doi.org/10.1145/3517120,,TOG Paper / Computational Design and Fabrication
SIGGRAPH 2022,Wait,Computational Object-wrapping Rope Nets,https://doi.org/10.1145/3476829,,"TOG Paper / Sketches, Strokes, and Ropes"
SIGGRAPH 2022,Wait,Constant-cost Spatio-angular Prefiltering of Glinty Appearance Using Tensor Decomposition,https://wangningbei.github.io/2022/CONSTGLINTS.html,https://wangningbei.github.io/2022/CONSTGLINTS.html,"TOG Paper / Sampling, Reconstruction & Appearance"
SIGGRAPH 2022,Wait,Context-aware Risk Degree Prediction for Smartphone Zombies,https://doi.org/10.1145/3532719.3543197,,Poster / Image Processing & Computer Vision
SIGGRAPH 2022,Wait,Deep Compliant Control,https://mrl.snu.ac.kr/publications,,Technical Paper / Physics-Based Character Control
SIGGRAPH 2022,,DeepVideoFaceEditing: Sketch-based Deep Editing of Face Videos,,,Technical Paper / Faces and Facial Animation
SIGGRAPH 2022,Wait,Denoising and Guided Upsampling of Monte Carlo Path Traced Low Resolution Renderings,https://doi.org/10.1145/3532719.3543250,,Poster / Display & Rendering
SIGGRAPH 2022,Wait,Determining the Orientation of Low Resolution Images of a De-Bruijn Tracking Pattern With a CNN,https://doi.org/10.1145/3532719.3543259,,Poster / Image Processing & Computer Vision
SIGGRAPH 2022,Wait,Development of 3D Projection Mapping From a Moving Vehicle to Observe From Inside and Outside of the Vehicle,https://doi.org/10.1145/3532719.3543247,,Poster / Art & Design
SIGGRAPH 2022,Wait,Development of Exergame to Resolve Deconditioning in Children With Orthostatic Dysregulation,https://doi.org/10.1145/3532719.3543212,,Poster / Adaptive/Assistive Technology
SIGGRAPH 2022,Wait,DiffCloth: Differentiable Cloth Simulation With Dry Frictional Contact,https://people.csail.mit.edu/liyifei/publication/diffcloth-differentiable-cloth-simulator/,https://people.csail.mit.edu/liyifei/publication/diffcloth-differentiable-cloth-simulator/,TOG Paper / New Wrinkles in Cloth and Shells
SIGGRAPH 2022,Wait,DiffPD: Differentiable Projective Dynamics,https://doi.org/10.1145/3490168,,TOG Paper / An Ode to Solvers
SIGGRAPH 2022,,Diffeomorphic Neural Surface Parameterization for 3D and Reflectance Recovery,,,"Technical Paper / Neural Objects, Materials and Illumination"
SIGGRAPH 2022,Wait,Do We Measure What We Perceive? Comparison of Perceptual and Computed Differences Between Hand Animations,https://doi.org/10.1145/3532719.3543233,,Poster / Animation
SIGGRAPH 2022,Wait,Dual-layer Light Source With Textured Lighting Gel,https://doi.org/10.1145/3532719.3543227,,Poster / Art & Design
SIGGRAPH 2022,Wait,DynaPix: Normal Map Pixelization for Dynamic Lighting,https://doi.org/10.1145/3532719.3543238,,Poster / Display & Rendering
SIGGRAPH 2022,Wait,Dynamic Optimal Space Partitioning for Redirected Walking in Multi-user Environment,http://cga.yonsei.ac.kr/publications/Dynamic_Optimal_Space_Partitioning_for_Redirected_Walking_in_Multi-user_Environment,http://cga.yonsei.ac.kr/publications/Dynamic_Optimal_Space_Partitioning_for_Redirected_Walking_in_Multi-user_Environment,"Technical Paper / Design, Direct, Plan & Program"
SIGGRAPH 2022,,Dynamic Vertex Hierarchies for View-dependent Progressive Meshes,,,Poster / Modeling & Geometry
SIGGRAPH 2022,Wait,Easy Rearward Visibility by the Control of Eye Direction in Viewing Panoramic Images With HMD,https://doi.org/10.1145/3532719.3543210,,Poster / Augmented & Virtual Realities
SIGGRAPH 2022,Wait,Energetically Consistent Inelasticity for Optimization Time Integration,https://www.math.ucla.edu/~minchen/,,Technical Paper / An Ode to Solvers
SIGGRAPH 2022,Wait,Ensemble Metropolis Light Transport,https://doi.org/10.1145/3472294,,TOG Paper / Ray Tracing & Monte Carlo Methods
SIGGRAPH 2022,Wait,Escherization With Large Deformations Based on As-rigid-as-possible Shape Modeling,https://doi.org/10.1145/3487017,,TOG Paper / Cloth & Patterns
SIGGRAPH 2022,Wait,Evaluating the Quality of a Synthesized Motion With the Fréchet Motion Distance,https://doi.org/10.1145/3532719.3543228,,Poster / Animation
SIGGRAPH 2022,Wait,Filament Based Plasma,https://www3.math.tu-berlin.de/geometrie/wp_padilla/filament-based-plasma/,https://www3.math.tu-berlin.de/geometrie/wp_padilla/filament-based-plasma/,Technical Paper / Phenomenological Animation
SIGGRAPH 2022,Wait,Fine Wrinkling on Coarsely Meshed Thin Shells,https://doi.org/10.1145/3462758,,TOG Paper / New Wrinkles in Cloth and Shells
SIGGRAPH 2022,Wait,Free-viewpoint Indoor Neural Relighting from Multi-view Stereo,https://doi.org/10.1145/3469842,,TOG Paper / Large Scenes and Fast Neural Rendering
SIGGRAPH 2022,Wait,GAN Applied to Wave Function Collapse for Procedural Map Generation,https://doi.org/10.1145/3532719.3543198,,Poster / Modeling & Geometry
SIGGRAPH 2022,Wait,Generating 3D Human Texture From a Single Image With Sampling and Refinement,https://doi.org/10.1145/3532719.3543204,,Poster / Image Processing & Computer Vision
SIGGRAPH 2022,Wait,Generating Diverse Indoor Furniture Arrangements,https://doi.org/10.1145/3532719.3543244,,Poster / Modeling & Geometry
SIGGRAPH 2022,Wait,Generation of Traditional Japanese Patterns From Natural Patterns With StyleGAN,https://doi.org/10.1145/3532719.3543221,,Poster / Art & Design
SIGGRAPH 2022,Wait,GravityPack: Exploring a Wearable Gravity Display for Immersive Interaction Using Liquid-based System,https://doi.org/10.1145/3532719.3543218,,Poster / Augmented & Virtual Realities
SIGGRAPH 2022,Wait,Guided Bubbles and Wet Foam for Realistic Whitewater Simulation,http://alexey.stomakhin.com/research/whitewater.html,http://alexey.stomakhin.com/research/whitewater.html,Technical Paper / Fluid Simulation
SIGGRAPH 2022,Wait,HDR Lighting Dilation for Dynamic Range Reduction on Virtual Production Stages,https://doi.org/10.1145/3532719.3543243,,Poster / Image Processing & Computer Vision
SIGGRAPH 2022,Wait,HYFAR: A Textile Soft Actuator for Haptic Clothing Interfaces,https://doi.org/10.1145/3532719.3543239,,Poster / Augmented & Virtual Realities
SIGGRAPH 2022,Wait,HiVideo: Hierarchical Browsing Interface for Educational Videos,https://doi.org/10.1145/3532719.3543226,,Poster / Adaptive/Assistive Technology
SIGGRAPH 2022,Wait,Hierarchical Cross-parameterization for the Morphing of Deforming Meshes,https://doi.org/10.1145/3532719.3543229,,Poster / Animation
SIGGRAPH 2022,Wait,High Dynamic Range and Super-resolution From Raw Image Bursts,https://www.archives-ouvertes.fr/hal-03740564/,https://www.archives-ouvertes.fr/hal-03740564/,Technical Paper / Computational Photography
SIGGRAPH 2022,Wait,High-low Tech Ombro-Cinéma,https://doi.org/10.1145/3532719.3543225,,Poster / Art & Design
SIGGRAPH 2022,Wait,Hybrid Prediction for Games’ Rollback Netcode,https://doi.org/10.1145/3532719.3543199,,Poster / Adaptive/Assistive Technology
SIGGRAPH 2022,Wait,Immersive-Labeler: Immersive Annotation of Large-scale 3D Point Clouds in Virtual Reality,https://doi.org/10.1145/3532719.3543249,,Poster / Augmented & Virtual Realities
SIGGRAPH 2022,Wait,Implicit Neural Representation for Physics-driven Actuated Soft Bodies,https://cgl.ethz.ch/publications/papers/paperYan22a.php,https://cgl.ethz.ch/publications/papers/paperYan22a.php,"Technical Paper / Benchmarks, Datasets and Learning"
SIGGRAPH 2022,,In Situ Segmentation of Turbulent Flow With Topological Data Analysis,,,Poster / Modeling & Geometry
SIGGRAPH 2022,,Inclusive Character Creator: A Showcase of Inclusive Design for 3D Character Creators,,,Poster / Art & Design
SIGGRAPH 2022,Wait,Interactive Editing of Monocular Depth,https://doi.org/10.1145/3532719.3543235,,Poster / Image Processing & Computer Vision
SIGGRAPH 2022,Wait,Kuchibashi: 3D-printed Tweezers Bioinspired by the New Caledonian Crow’s Beak,https://doi.org/10.1145/3532719.3543254,,Poster / Art & Design
SIGGRAPH 2022,Wait,Learning From Documents in the Wild to Improve Document Unwarping,https://doi.org/10.1145/3528233.3530756,,"Technical Paper / Display, Write, and Unwrap"
SIGGRAPH 2022,Wait,Learning Soccer Juggling Skills With Layer-wise Mixture of Experts,https://www.cs.ubc.ca/~van/papers/2022-SIGGRAPH-juggle/index.html,https://github.com/ZhaomingXie/soccer_juggle_release,Technical Paper / Physics-Based Character Control
SIGGRAPH 2022,Wait,Learning a Personalized Generative Prior for Face Images,https://doi.org/10.1145/3532719.3543215,,Poster / Image Processing & Computer Vision
SIGGRAPH 2022,Wait,Learning to Use Chopsticks in Diverse Gripping Styles,https://doi.org/10.1145/3528223.3530057,,Technical Paper / Physics-Based Character Control
SIGGRAPH 2022,,LeviPrint: Contactless Fabrication Using Full Acoustic Manipulation of Elongated Parts,,,Technical Paper / Computational Design and Fabrication
SIGGRAPH 2022,Wait,Local Scale Adaptation for Augmenting Hand Shape Models,https://doi.org/10.1145/3532719.3543246,,Poster / Modeling & Geometry
