paper_id,alias_type,alias_value,source_repo,first_seen_at,notes
arxiv:2310.10624,title_year,dynvideoeharnessingdynamicnerfforlargescalemotionandviewchangehumancentricvideoediting|2024,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2310.10701,legacy_paper_id,hash:457a3660,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2310.10701,paper_link,https://arxiv.org/abs/2310.10701,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2310.10701,title_year,theoryofmindformultiagentcollaborationvialargelanguagemodels|2023,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2310.11511,legacy_paper_id,hash:6a17ad2d,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2310.11511,paper_link,https://arxiv.org/abs/2310.11511,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2310.11511,title_year,selfraglearningtoretrievegenerateandcritiquethroughselfreflection|2023,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2310.12823,legacy_paper_id,hash:ee30aa52,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2310.12823,paper_link,https://arxiv.org/abs/2310.12823,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2310.12823,title_year,agenttuningenablinggeneralizedagentabilitiesforllms|2024,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2310.13227,legacy_paper_id,hash:8d0e9faf,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2310.13227,paper_link,https://arxiv.org/abs/2310.13227,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2310.13227,title_year,toolchainefficientactionspacenavigationinlargelanguagemodelswithasearch|2023,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2310.15127,legacy_paper_id,hash:a65746e2,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2310.15127,paper_link,https://arxiv.org/abs/2310.15127,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2310.15127,title_year,openendedinstructableembodiedagentswithmemoryaugmentedlargelanguagemodels|2023,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2310.16400,legacy_paper_id,hash:0168dbe4,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2310.16400,paper_link,https://arxiv.org/abs/2310.16400,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2310.16400,title_year,fuseyourlatentsvideoeditingwithmultisourcelatentdiffusionmodels|2024,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2310.20025,legacy_paper_id,hash:07896705,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2310.20025,paper_link,https://arxiv.org/abs/2310.20025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2310.20025,title_year,goplangoalconditionedofflinereinforcementlearningbyplanningwithlearnedmodels|2023,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2311.00213,legacy_paper_id,hash:527d02a3,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2311.00213,paper_link,https://arxiv.org/abs/2311.00213,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2311.00213,title_year,consistentvideotovideotransferusingsyntheticdataset|2024,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2311.00353,legacy_paper_id,hash:a3b1e97c,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2311.00353,paper_link,https://arxiv.org/abs/2311.00353,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2311.00353,title_year,latentwarpconsistentdiffusionlatentsforzeroshotvideotovideotranslation|2023,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2311.01090,legacy_paper_id,hash:f2c4c05e,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2311.01090,paper_link,https://arxiv.org/abs/2311.01090,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2311.01090,title_year,infusioninternaldiffusionforvideoinpainting|2023,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2311.04145,legacy_paper_id,hash:72cc25be,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2311.04145,paper_link,https://arxiv.org/abs/2311.04145,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2311.04145,title_year,i2vgenxlhighqualityimagetovideosynthesisviacascadeddiffusionmodels|2023,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2311.04254,legacy_paper_id,hash:ce647ab7,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2311.04254,paper_link,https://arxiv.org/abs/2311.04254,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2311.04254,title_year,everythingofthoughtsdefyingthelawofpenrosetriangleforthoughtgeneration|2024,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2311.05657,legacy_paper_id,hash:3020d22c,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2311.05657,paper_link,https://arxiv.org/abs/2311.05657,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2311.05657,title_year,agentlumosunifiedandmodulartrainingforopensourcelanguageagents|2024,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2311.05772,legacy_paper_id,hash:d2b585b2,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2311.05772,paper_link,https://arxiv.org/abs/2311.05772,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2311.05772,title_year,adaptasneededdecompositionandplanningwithlanguagemodels|2024,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2311.05965,legacy_paper_id,hash:fb4f7b67,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2311.05965,paper_link,https://arxiv.org/abs/2311.05965,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2311.05965,title_year,largelanguagemodelsarezeroshothypothesisproposers|2023,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2311.08562,legacy_paper_id,hash:e083f76f,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2311.08562,paper_link,https://arxiv.org/abs/2311.08562,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2311.08562,title_year,magicinvestigationoflargelanguagemodelpoweredmultiagentincognitionadaptabilityrationalityandcollaboration|2024,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2311.09265,legacy_paper_id,hash:bfdc43ad,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2311.09265,paper_link,https://arxiv.org/abs/2311.09265,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2311.09265,title_year,fastblendapowerfulmodelfreetoolkitmakingvideostylizationeasier|2023,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2311.10776,legacy_paper_id,hash:5ea14e48,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2311.10776,paper_link,https://arxiv.org/abs/2311.10776,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2311.10776,title_year,chemistxlargelanguagemodelempoweredagentforreactionconditionrecommendationinchemicalsynthesis|2023,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2311.11697,legacy_paper_id,hash:12468a21,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2311.11697,paper_link,https://arxiv.org/abs/2311.11697,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2311.11697,title_year,cutandpastesubjectdrivenvideoeditingwithattentioncontrol|2025,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2311.12052,legacy_paper_id,hash:99c0faa7,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2311.12052,paper_link,https://arxiv.org/abs/2311.12052,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2311.12052,title_year,magicdancerealistichumandancevideogenerationwithmotionsfacialexpressionstransfer|2023,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2311.12871,legacy_paper_id,hash:92987320,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2311.12871,paper_link,https://arxiv.org/abs/2311.12871,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2311.12871,title_year,anembodiedgeneralistagentin3dworld|2024,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2311.12886,legacy_paper_id,hash:9d4ddd8f,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2311.12886,paper_link,https://arxiv.org/abs/2311.12886,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2311.12886,title_year,animateanythingfinegrainedopendomainimageanimationwithmotionguidance|2023,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2311.13608,legacy_paper_id,hash:3774431e,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2311.13608,paper_link,https://arxiv.org/abs/2311.13608,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2311.13608,title_year,breathinglifeintosketchesusingtexttovideopriors|2024,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2311.13743,legacy_paper_id,hash:2281f164,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2311.13743,paper_link,https://arxiv.org/abs/2311.13743,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2311.13743,title_year,finmemaperformanceenhancedllmtradingagentwithlayeredmemoryandcharacterdesign|2023,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2311.14294,legacy_paper_id,hash:49873d0e,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2311.14294,paper_link,https://arxiv.org/abs/2311.14294,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2311.14294,title_year,decouplecontentandmotionforconditionalimagetovideogeneration|2024,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2311.14343,legacy_paper_id,hash:3d092597,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2311.14343,paper_link,https://arxiv.org/abs/2311.14343,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2311.14343,title_year,highlydetailedandtemporalconsistentvideostylizationviasynchronizedmultiframediffusion|2023,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2311.15368,legacy_paper_id,hash:d51a11f0,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2311.15368,paper_link,https://arxiv.org/abs/2311.15368,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2311.15368,title_year,flowguideddiffusionforvideoinpainting|2023,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2311.15908,legacy_paper_id,hash:039961ea,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2311.15908,paper_link,https://arxiv.org/abs/2311.15908,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2311.15908,title_year,enhancingperceptualqualityinvideosuperresolutionthroughtemporallyconsistentdetailsynthesisusingdiffusionmodels|2024,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2311.16498,legacy_paper_id,hash:b3940f0e,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2311.16498,paper_link,https://arxiv.org/abs/2311.16498,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2311.16498,title_year,magicanimatetemporallyconsistenthumanimageanimationusingdiffusionmodel|2024,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2311.16511,legacy_paper_id,hash:14ea0136,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2311.16511,paper_link,https://arxiv.org/abs/2311.16511,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2311.16511,title_year,gpt4videoaunifiedmultimodallargelanguagemodelforinstructionfollowedunderstandingandsafetyawaregeneration|2023,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2311.16635,legacy_paper_id,hash:6a88b8bf,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2311.16635,paper_link,https://arxiv.org/abs/2311.16635,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2311.16635,title_year,motionzeroexploitingmotionpriorsforzeroshottexttovideogeneration|2023,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2311.16813,legacy_paper_id,hash:732bbf4a,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2311.16813,paper_link,https://arxiv.org/abs/2311.16813,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2311.16813,title_year,panaceapanoramicandcontrollablevideogenerationforautonomousdriving|2024,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2311.16933,legacy_paper_id,hash:c00bb914,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2311.16933,paper_link,https://arxiv.org/abs/2311.16933,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2311.16933,title_year,sparsectrladdingsparsecontrolstotexttovideodiffusionmodels|2024,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2311.17117,legacy_paper_id,hash:77be6a58,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2311.17117,paper_link,https://arxiv.org/abs/2311.17117,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2311.17117,title_year,animateanyoneconsistentandcontrollableimagetovideosynthesisforcharacteranimation|2024,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2311.17536,legacy_paper_id,hash:1cdd2136,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2311.17536,paper_link,https://arxiv.org/abs/2311.17536,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2311.17536,title_year,smoothvideosynthesiswithnoiseconstraintsondiffusionmodelsforoneshotvideotuning|2023,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2311.18827,legacy_paper_id,hash:6de1c3b2,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2311.18827,paper_link,https://arxiv.org/abs/2311.18827,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2311.18827,title_year,motionconditionedimageanimationforvideoediting|2023,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2311.18830,legacy_paper_id,hash:359d5a15,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2311.18830,paper_link,https://arxiv.org/abs/2311.18830,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2311.18830,title_year,motioneditoreditingvideomotionviacontentawarediffusion|2024,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2311.18837,legacy_paper_id,hash:9de9a9ef,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2311.18837,paper_link,https://arxiv.org/abs/2311.18837,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2311.18837,title_year,vidifftranslatingvideosviamultimodalinstructionswithdiffusionmodels|2023,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2312.00777,legacy_paper_id,hash:b1a3bda1,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2312.00777,paper_link,https://arxiv.org/abs/2312.00777,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2312.00777,title_year,videoboothdiffusionbasedvideogenerationwithimageprompts|2024,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2312.00845,legacy_paper_id,hash:d293ed28,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2312.00845,paper_link,https://arxiv.org/abs/2312.00845,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2312.00845,title_year,vmcvideomotioncustomizationusingtemporalattentionadaptionfortexttovideodiffusionmodels|2024,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2312.01305,legacy_paper_id,hash:926500fe,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2312.01305,paper_link,https://arxiv.org/abs/2312.01305,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2312.01305,title_year,vivid1to3novelviewsynthesiswithvideodiffusionmodels|2024,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2312.01409,legacy_paper_id,hash:e5f4130d,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2312.01409,paper_link,https://arxiv.org/abs/2312.01409,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2312.01409,title_year,generativerenderingcontrollable4dguidedvideogenerationwith2ddiffusionmodels|2023,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2312.01472,legacy_paper_id,hash:4d089bce,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2312.01472,paper_link,https://arxiv.org/abs/2312.01472,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2312.01472,title_year,benchmarlbenchmarkingmultiagentreinforcementlearning|2023,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2312.02087,legacy_paper_id,hash:73fe62fa,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2312.02087,paper_link,https://arxiv.org/abs/2312.02087,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2312.02087,title_year,videoswapcustomizedvideosubjectswappingwithinteractivesemanticpointcorrespondence|2024,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2312.02216,legacy_paper_id,hash:848e95a2,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2312.02216,paper_link,https://arxiv.org/abs/2312.02216,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2312.02216,title_year,dragvideointeractivedragstylevideoediting|2024,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2312.02503,legacy_paper_id,hash:31d23c67,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2312.02503,paper_link,https://arxiv.org/abs/2312.02503,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2312.02503,title_year,saveprotagonistdiversificationwithstructureagnosticvideoediting|2024,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2312.02813,legacy_paper_id,hash:c7506c65,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2312.02813,paper_link,https://arxiv.org/abs/2312.02813,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2312.02813,title_year,bivdiffatrainingfreeframeworkforgeneralpurposevideosynthesisviabridgingimageandvideodiffusionmodels|2024,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2312.02919,legacy_paper_id,hash:b2434acb,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2312.02919,paper_link,https://arxiv.org/abs/2312.02919,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2312.02919,title_year,finegrainedcontrollablevideogenerationviaobjectappearanceandcontext|2025,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2312.02928,legacy_paper_id,hash:8dd514e4,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2312.02928,paper_link,https://arxiv.org/abs/2312.02928,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2312.02928,title_year,livephotorealimageanimationwithtextguidedmotioncontrol|2024,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2312.02936,legacy_paper_id,hash:43e56d51,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2312.02936,paper_link,https://arxiv.org/abs/2312.02936,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2312.02936,title_year,dragavideononrigidvideoeditingwithpointbasedinteraction|2023,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2312.03003,legacy_paper_id,hash:bc67d6ba,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2312.03003,paper_link,https://arxiv.org/abs/2312.03003,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2312.03003,title_year,exploreselectderiveandrecallaugmentingllmwithhumanlikememoryformobiletaskautomation|2023,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2312.03018,legacy_paper_id,hash:b1c8df8d,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2312.03018,paper_link,https://arxiv.org/abs/2312.03018,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2312.03018,title_year,dreamvideohighfidelityimagetovideogenerationwithimageretentionandtextguidance|2025,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2312.03047,legacy_paper_id,hash:b39f883b,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2312.03047,paper_link,https://arxiv.org/abs/2312.03047,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2312.03047,title_year,magicstickcontrollablevideoeditingviacontrolhandletransformations|2025,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2312.03641,legacy_paper_id,hash:caeb8796,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2312.03641,paper_link,https://arxiv.org/abs/2312.03641,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2312.03641,title_year,motionctrlaunifiedandflexiblemotioncontrollerforvideogeneration|2024,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2312.03772,legacy_paper_id,hash:951d1878,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2312.03772,paper_link,https://arxiv.org/abs/2312.03772,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2312.03772,title_year,diffusionatlashighfidelityconsistentdiffusionvideoediting|2023,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2312.03793,legacy_paper_id,hash:3cfbec22,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2312.03793,paper_link,https://arxiv.org/abs/2312.03793,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2312.03793,title_year,animatezerovideodiffusionmodelsarezeroshotimageanimators|2023,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2312.04433,legacy_paper_id,hash:4759f786,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
